filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_7d3c921cda8c.jpg,600,492,typical,91.594604,85.03339,314.33246,373.7401,2,222,288,202,229,0.33666666666666667,0.37,0.38166666666666665,0.48
aug_red_89b70af76de1.jpg,600,492,typical,367.92273,147.65706,469.62518,359.5843,2,101,211,418,253,0.6966666666666667,0.16833333333333333,0.4216666666666667,0.3516666666666667
red_0583141e74d8.jpg,600,499,indeterminate,68.63527,119.855225,176.37668,265.287,1,107,145,122,192,0.20333333333333334,0.17833333333333334,0.32,0.24166666666666667
aug_red_44d5c5edbfc8.jpg,600,492,typical,288.39105,117.566536,433.80853,383.6073,2,145,266,360,250,0.6,0.24166666666666667,0.4166666666666667,0.44333333333333336
red_bff9ffea639f.jpg,600,499,indeterminate,352.18848,292.74533,490.3588,376.07938,1,138,83,421,334,0.7016666666666667,0.23,0.5566666666666666,0.13833333333333334
aug_red_aba3c1c137fb.jpg,600,600,typical,404.28946,245.40541,550.18665,464.86487,2,145,219,476,354,0.7933333333333333,0.24166666666666667,0.59,0.365
aug_red_52478e480a15.jpg,600,491,typical,124.07699,128.95815,190.64891,274.41486,2,66,145,157,201,0.26166666666666666,0.11,0.335,0.24166666666666667
aug_red_6813965b522a.jpg,600,494,typical,221.08444,0.0,554.9334,284.43277,2,333,284,387,142,0.645,0.555,0.23666666666666666,0.47333333333333333
red_e9a97d1b9a12.jpg,600,499,typical,334.1945,289.20322,454.314,370.40076,2,120,81,394,329,0.6566666666666666,0.2,0.5483333333333333,0.135
red_0b2269d46515.jpg,600,493,typical,103.8904,110.10334,213.20547,321.2717,2,109,211,158,215,0.2633333333333333,0.18166666666666667,0.35833333333333334,0.3516666666666667
red_e58d5ee3d196.jpg,600,499,atypical,411.90698,238.06906,487.2558,277.65915,0,75,39,449,257,0.7483333333333333,0.125,0.42833333333333334,0.065
red_2a1fbe855dee.jpg,600,492,typical,370.684,50.796463,490.30298,347.5929,2,119,296,430,198,0.7166666666666667,0.19833333333333333,0.33,0.49333333333333335
red_2efce4f80222.jpg,600,585,indeterminate,342.81784,178.95712,473.5361,353.16916,1,130,174,407,265,0.6783333333333333,0.21666666666666667,0.44166666666666665,0.29
aug_red_5b8a35fa9e37.jpg,600,499,typical,529.7631,185.86827,600.0,499.0,2,70,313,564,342,0.94,0.11666666666666667,0.57,0.5216666666666666
red_d46ec73397be.jpg,600,493,typical,397.03195,74.25709,502.6503,251.24576,2,105,176,449,162,0.7483333333333333,0.175,0.27,0.29333333333333333
red_d6f42229ae9d.jpg,600,492,typical,51.834797,97.28084,174.62488,299.16006,2,122,201,112,197,0.18666666666666668,0.20333333333333334,0.3283333333333333,0.335
red_422ae42d46de.jpg,600,492,typical,438.99133,178.76,583.23193,436.24,2,144,257,510,307,0.85,0.24,0.5116666666666667,0.42833333333333334
aug_red_779d18c490e9.jpg,600,494,typical,88.93078,224.29639,241.68468,410.34946,2,152,186,164,317,0.2733333333333333,0.25333333333333335,0.5283333333333333,0.31
aug_red_a5b0a1b1c7c5.jpg,600,493,typical,260.11777,184.62628,346.94714,268.7854,2,86,84,303,226,0.505,0.14333333333333334,0.37666666666666665,0.14
aug_red_6b0f197bf103.jpg,600,492,typical,59.720947,176.85434,226.60468,428.34378,2,166,251,142,302,0.23666666666666666,0.27666666666666667,0.5033333333333333,0.41833333333333333
aug_red_6ea6f1a79e68.jpg,600,494,typical,175.97069,208.11665,438.54962,460.61066,2,262,252,306,334,0.51,0.43666666666666665,0.5566666666666666,0.42
red_a535db085fbf.jpg,600,499,typical,386.76083,89.85391,532.46826,308.5549,2,145,218,459,198,0.765,0.24166666666666667,0.33,0.36333333333333334
aug_red_9a8d4bf6141a.jpg,600,499,typical,368.9473,141.02277,458.2696,240.94876,2,89,99,413,190,0.6883333333333334,0.14833333333333334,0.31666666666666665,0.165
red_609755daf53e.jpg,600,499,indeterminate,67.242615,240.0093,125.50782,290.62634,1,58,50,96,265,0.16,0.09666666666666666,0.44166666666666665,0.08333333333333333
red_674e9bd35d12.jpg,600,505,typical,101.347275,66.71561,269.90112,365.08255,2,168,298,185,215,0.30833333333333335,0.28,0.35833333333333334,0.49666666666666665
aug_red_5dae029b62f0.jpg,600,600,indeterminate,423.4511,113.66817,463.62424,157.55078,1,40,43,443,135,0.7383333333333333,0.06666666666666667,0.225,0.07166666666666667
aug_red_1f1d14c3edca.jpg,600,492,typical,229.28001,0.0,400.59894,329.12823,2,171,329,314,164,0.5233333333333333,0.285,0.2733333333333333,0.5483333333333333
red_573186912c6d.jpg,600,492,typical,450.78125,201.62126,524.21875,288.03275,2,73,86,487,244,0.8116666666666666,0.12166666666666667,0.4066666666666667,0.14333333333333334
red_3eeb7e63c39e.jpg,492,600,typical,48.48368,249.32076,200.0423,329.69812,2,151,80,123,289,0.205,0.25166666666666665,0.4816666666666667,0.13333333333333333
aug_red_9062f70a3dd7.jpg,600,491,indeterminate,345.51474,74.996346,486.14838,337.64386,1,140,262,415,205,0.6916666666666667,0.23333333333333334,0.3416666666666667,0.43666666666666665
aug_red_30eaa5d1c04f.jpg,600,492,typical,377.9595,133.35843,488.48438,335.4724,2,110,202,432,234,0.72,0.18333333333333332,0.39,0.33666666666666667
aug_red_e283f58f6d76.jpg,600,499,typical,120.47656,241.62419,225.80336,371.3553,2,105,129,172,306,0.2866666666666667,0.175,0.51,0.215
aug_red_9319acd2ff28.jpg,600,412,indeterminate,13.25131,110.63818,145.69272,296.13892,1,132,185,79,203,0.13166666666666665,0.22,0.3383333333333333,0.30833333333333335
aug_red_5a9ddd49c44b.jpg,581,600,typical,220.67986,163.11993,384.04718,309.26276,2,163,146,302,236,0.5033333333333333,0.27166666666666667,0.3933333333333333,0.24333333333333335
red_0a2d3681339d.jpg,600,492,typical,369.2994,256.66,431.55933,346.04,2,62,89,400,301,0.6666666666666666,0.10333333333333333,0.5016666666666667,0.14833333333333334
red_25eb1bccd8ce.jpg,600,499,typical,79.199554,186.50742,165.74251,346.2533,2,86,159,122,266,0.20333333333333334,0.14333333333333334,0.44333333333333336,0.265
red_b14a867bff7b.jpg,600,493,typical,356.53964,190.59535,519.6705,389.5047,2,163,198,438,289,0.73,0.27166666666666667,0.4816666666666667,0.33
red_938e5d3368da.jpg,600,499,typical,42.47274,243.02744,221.5104,386.8585,2,179,143,131,314,0.21833333333333332,0.29833333333333334,0.5233333333333333,0.23833333333333334
red_c80d2df370e8.jpg,600,493,atypical,155.71579,261.6344,253.34708,388.26923,0,97,126,204,324,0.34,0.16166666666666665,0.54,0.21
aug_red_e2515b943e1e.jpg,600,499,indeterminate,111.39572,89.78857,221.70819,199.6714,1,110,109,166,144,0.27666666666666667,0.18333333333333332,0.24,0.18166666666666667
aug_red_c6c1212a03b3.jpg,600,565,typical,2.2120972,99.35904,183.23901,487.05624,2,181,387,92,292,0.15333333333333332,0.3016666666666667,0.4866666666666667,0.645
red_7f56ffb926a5.jpg,600,494,typical,50.080887,121.44707,177.63477,377.3071,2,127,255,113,248,0.18833333333333332,0.21166666666666667,0.41333333333333333,0.425
red_973db0636a3b.jpg,600,492,typical,86.070076,40.726654,250.70134,306.0103,2,164,265,168,173,0.28,0.2733333333333333,0.28833333333333333,0.44166666666666665
red_c2072f9eaca3.jpg,600,492,typical,313.13132,50.862286,489.56226,331.9415,2,176,281,401,191,0.6683333333333333,0.29333333333333333,0.31833333333333336,0.4683333333333333
aug_red_2bbfbda5bf88.jpg,600,492,typical,418.4633,24.6,562.64404,320.62003,2,144,296,490,172,0.8166666666666667,0.24,0.2866666666666667,0.49333333333333335
red_0a4c00809b62.jpg,600,492,typical,408.2981,24.463781,517.063,280.38147,2,108,255,462,151,0.77,0.18,0.25166666666666665,0.425
red_a35fafa081b0.jpg,600,510,typical,98.877625,59.499996,275.69278,376.55002,2,176,317,186,217,0.31,0.29333333333333333,0.3616666666666667,0.5283333333333333
aug_red_9595d2eb97d7.jpg,600,493,typical,460.3528,49.25089,540.77277,190.09862,2,80,140,500,119,0.8333333333333334,0.13333333333333333,0.19833333333333333,0.23333333333333334
red_3f9b1542800e.jpg,600,593,typical,377.96103,229.76762,577.9887,437.38324,2,200,207,477,333,0.795,0.3333333333333333,0.555,0.345
red_921b1b74c82a.jpg,600,492,typical,438.42517,209.02744,497.63565,380.58008,2,59,171,467,294,0.7783333333333333,0.09833333333333333,0.49,0.285
aug_red_a3f371ac6ff2.jpg,600,493,typical,0.0,0.0,322.8029,341.6983,2,322,341,161,170,0.2683333333333333,0.5366666666666666,0.2833333333333333,0.5683333333333334
red_ed728788cc3d.jpg,600,482,typical,416.76004,88.75823,513.82587,287.1483,2,97,198,465,187,0.775,0.16166666666666665,0.31166666666666665,0.33
aug_red_6c15923d252c.jpg,600,499,typical,428.78198,235.30582,515.26495,330.469,2,86,95,471,282,0.785,0.14333333333333334,0.47,0.15833333333333333
red_caafc9dd391a.jpg,600,492,atypical,65.89226,283.53662,199.11597,378.36597,0,133,94,132,330,0.22,0.22166666666666668,0.55,0.15666666666666668
red_eae49161d928.jpg,593,600,typical,100.42018,297.3516,198.92972,369.34958,2,98,71,149,332,0.24833333333333332,0.16333333333333333,0.5533333333333333,0.11833333333333333
red_0439f052b73b.jpg,600,494,typical,414.8267,121.853325,550.7364,386.14334,2,135,264,482,253,0.8033333333333333,0.225,0.4216666666666667,0.44
red_c23d57b3feb7.jpg,600,492,typical,65.37287,150.05998,277.548,378.84,2,212,228,171,264,0.285,0.35333333333333333,0.44,0.38
red_1c5b53c5c442.jpg,600,378,typical,97.5,247.2041,185.5,338.63205,2,88,91,141,292,0.235,0.14666666666666667,0.4866666666666667,0.15166666666666667
red_ced0475f445a.jpg,600,600,typical,122.75132,104.76191,199.99998,221.16403,2,77,116,161,162,0.2683333333333333,0.12833333333333333,0.27,0.19333333333333333
red_bcb4dae91d85.jpg,600,600,indeterminate,457.5,365.75,518.0,451.75003,1,60,86,487,408,0.8116666666666666,0.1,0.68,0.14333333333333334
red_1fa7cc9dd7d7.jpg,600,492,typical,387.9793,115.29625,552.91956,350.38358,2,164,235,469,232,0.7816666666666666,0.2733333333333333,0.38666666666666666,0.39166666666666666
red_6c8fb4dd5fd7.jpg,600,492,typical,371.4868,77.51962,473.52344,179.46245,2,102,101,422,128,0.7033333333333334,0.17,0.21333333333333335,0.16833333333333333
aug_red_aa7fa629acb3.jpg,600,499,typical,106.864044,0.0,305.76526,299.73785,2,198,299,205,149,0.3416666666666667,0.33,0.24833333333333332,0.49833333333333335
aug_red_625ef3b08e9e.jpg,600,492,typical,95.07373,91.408066,236.60196,397.10678,2,141,305,165,243,0.275,0.235,0.405,0.5083333333333333
aug_red_4b4f8dbaa9ae.jpg,600,492,indeterminate,531.12225,263.00732,557.69275,294.55167,1,26,31,544,278,0.9066666666666666,0.043333333333333335,0.4633333333333333,0.051666666666666666
red_60b076f811eb.jpg,600,494,typical,308.42072,43.875,513.26074,398.125,2,204,354,410,220,0.6833333333333333,0.34,0.36666666666666664,0.59
red_87717257302c.jpg,600,492,indeterminate,137.5,124.861496,241.0,283.7153,1,103,158,189,203,0.315,0.17166666666666666,0.3383333333333333,0.2633333333333333
red_5b8a35fa9e37.jpg,600,499,typical,110.5369,125.581665,188.78821,439.95166,2,78,314,149,282,0.24833333333333332,0.13,0.47,0.5233333333333333
aug_red_21905d725d81.jpg,600,494,typical,25.050535,191.97816,125.13728,318.74045,2,100,126,75,254,0.125,0.16666666666666666,0.42333333333333334,0.21
red_8c8cee826339.jpg,600,491,indeterminate,429.45416,177.24988,473.94437,267.42648,1,44,90,451,222,0.7516666666666667,0.07333333333333333,0.37,0.15
aug_red_0f9709784c19.jpg,600,493,atypical,290.1987,217.73045,349.42365,272.76782,0,59,55,319,245,0.5316666666666666,0.09833333333333333,0.4083333333333333,0.09166666666666666
aug_red_5489fb161045.jpg,600,499,typical,400.80975,217.01094,600.0,434.0786,2,199,217,500,325,0.8333333333333334,0.33166666666666667,0.5416666666666666,0.3616666666666667
red_0ee216baabd5.jpg,600,492,typical,375.62793,115.515434,500.65115,286.14908,2,125,170,438,200,0.73,0.20833333333333334,0.3333333333333333,0.2833333333333333
red_a19f374696af.jpg,600,425,typical,65.01651,259.25,184.77443,376.12497,2,119,116,124,317,0.20666666666666667,0.19833333333333333,0.5283333333333333,0.19333333333333333
red_e3422d056a2a.jpg,600,493,typical,343.33664,119.17882,530.63324,351.11395,2,187,231,436,234,0.7266666666666667,0.31166666666666665,0.39,0.385
red_a79f46805078.jpg,600,494,typical,304.277,223.18155,469.85742,402.12527,2,165,178,386,312,0.6433333333333333,0.275,0.52,0.2966666666666667
aug_red_f983d62607b3.jpg,600,493,indeterminate,320.52423,192.93542,396.80893,318.22208,1,76,125,358,255,0.5966666666666667,0.12666666666666668,0.425,0.20833333333333334
red_e03891e12881.jpg,600,492,indeterminate,322.4029,112.457146,411.34555,202.8245,1,88,90,366,157,0.61,0.14666666666666667,0.26166666666666666,0.15
aug_red_64f9bb437b54.jpg,600,492,typical,191.00916,211.66278,266.54395,337.27832,2,75,125,228,274,0.38,0.125,0.45666666666666667,0.20833333333333334
red_b0dd0ee01594.jpg,600,499,typical,83.20313,52.617664,270.3125,384.33218,2,187,331,176,218,0.29333333333333333,0.31166666666666665,0.36333333333333334,0.5516666666666666
aug_red_0bf205469ffa.jpg,600,494,typical,321.85315,71.24354,506.76434,416.03537,2,184,344,413,243,0.6883333333333334,0.30666666666666664,0.405,0.5733333333333334
aug_red_a35fafa081b0.jpg,600,510,typical,80.336365,54.399998,290.30435,273.69998,2,209,219,184,163,0.30666666666666664,0.34833333333333333,0.27166666666666667,0.365
aug_red_141047766750.jpg,600,492,typical,175.08939,161.59267,318.48856,340.3376,2,143,178,246,250,0.41,0.23833333333333334,0.4166666666666667,0.2966666666666667
red_ce487da64f9f.jpg,600,499,atypical,242.29663,28.828457,327.2727,202.72566,0,84,173,284,115,0.47333333333333333,0.14,0.19166666666666668,0.28833333333333333
red_d44325899888.jpg,600,600,typical,129.64601,203.53983,203.9823,371.68143,2,74,168,166,287,0.27666666666666667,0.12333333333333334,0.47833333333333333,0.28
aug_red_1e2ab5bceffb.jpg,600,482,typical,0.0,39.260445,313.76105,451.86987,2,313,412,156,245,0.26,0.5216666666666666,0.4083333333333333,0.6866666666666666
aug_red_ded9cb5e9ddd.jpg,600,494,typical,215.43718,213.10606,334.63504,450.44766,2,119,237,274,331,0.45666666666666667,0.19833333333333333,0.5516666666666666,0.395
red_5f8ec78b79c4.jpg,600,474,typical,118.68853,140.36024,186.88524,275.9835,2,68,135,152,207,0.25333333333333335,0.11333333333333333,0.345,0.225
red_bf3a6c21cac0.jpg,600,492,indeterminate,332.3283,261.42245,475.3708,323.8202,1,143,62,403,292,0.6716666666666666,0.23833333333333334,0.4866666666666667,0.10333333333333333
aug_red_7e73965d19a5.jpg,600,492,typical,140.66377,133.0369,269.46823,263.99155,2,128,130,204,198,0.34,0.21333333333333335,0.33,0.21666666666666667
red_ae3d5da58736.jpg,600,499,typical,318.76053,107.396324,473.64386,322.189,2,154,214,395,214,0.6583333333333333,0.25666666666666665,0.3566666666666667,0.3566666666666667
red_c1c17eb54262.jpg,600,482,typical,99.216995,56.33766,228.00429,361.27643,2,128,304,163,208,0.27166666666666667,0.21333333333333335,0.3466666666666667,0.5066666666666667
red_6373fdd11ed0.jpg,600,482,atypical,408.90533,33.717888,464.1872,51.405964,0,55,17,436,42,0.7266666666666667,0.09166666666666666,0.07,0.028333333333333332
aug_red_e85164fe46ac.jpg,600,492,typical,0.0,113.1676,276.74347,492.0,2,276,378,138,302,0.23,0.46,0.5033333333333333,0.63
aug_red_67995d63d73a.jpg,600,501,typical,252.11548,110.37568,579.8008,430.18912,2,327,319,415,269,0.6916666666666667,0.545,0.4483333333333333,0.5316666666666666
red_4615024f5104.jpg,600,494,typical,336.86325,103.046776,515.5562,450.9077,2,178,347,425,276,0.7083333333333334,0.2966666666666667,0.46,0.5783333333333334
red_7daf9de78151.jpg,600,499,typical,442.95944,198.45312,570.11957,413.9844,2,127,215,506,305,0.8433333333333334,0.21166666666666667,0.5083333333333333,0.35833333333333334
aug_red_746109e7ea0d.jpg,600,492,typical,116.68268,77.977356,255.79361,323.66794,2,139,245,186,200,0.31,0.23166666666666666,0.3333333333333333,0.4083333333333333
aug_red_a464a0534b1e.jpg,600,493,indeterminate,268.87433,270.85294,372.2396,428.55304,1,103,157,320,349,0.5333333333333333,0.17166666666666666,0.5816666666666667,0.26166666666666666
red_8ac094a0ec17.jpg,600,492,typical,344.7244,105.49189,489.08228,351.93515,2,144,246,416,228,0.6933333333333334,0.24,0.38,0.41
red_793e044f2c5b.jpg,600,493,typical,100.60273,97.77833,199.23288,364.82,2,98,267,149,231,0.24833333333333332,0.16333333333333333,0.385,0.445
aug_red_f5f7e46988f5.jpg,600,600,indeterminate,347.2573,123.26152,388.45764,171.3846,1,41,48,367,147,0.6116666666666667,0.06833333333333333,0.245,0.08
aug_red_51dc130ec62f.jpg,600,514,typical,526.00696,124.06923,590.6095,273.23492,2,64,149,558,198,0.93,0.10666666666666667,0.33,0.24833333333333332
aug_red_923cd3a3f444.jpg,600,491,typical,449.04144,245.18964,518.5941,307.26297,2,69,62,483,276,0.805,0.115,0.46,0.10333333333333333
aug_red_645338636eee.jpg,600,492,typical,267.57846,158.43085,502.08847,456.63855,2,234,298,384,307,0.64,0.39,0.5116666666666667,0.49666666666666665
red_40666b956095.jpg,600,492,typical,388.50003,151.659,545.0,302.80478,2,156,151,466,227,0.7766666666666666,0.26,0.37833333333333335,0.25166666666666665
aug_red_9a535eed7d2d.jpg,600,574,typical,133.29987,0.0,600.0,415.23184,2,466,415,366,207,0.61,0.7766666666666666,0.345,0.6916666666666667
aug_red_d61a43d5c520.jpg,600,492,typical,213.0097,0.0,502.603,139.30212,2,289,139,357,69,0.595,0.4816666666666667,0.115,0.23166666666666666
red_f7cbb88ba1c2.jpg,600,493,typical,45.030647,244.52527,242.18353,431.64825,2,197,187,143,338,0.23833333333333334,0.3283333333333333,0.5633333333333334,0.31166666666666665
red_71b24ef355ee.jpg,600,554,typical,12.868711,96.530136,243.31989,421.71286,2,230,325,127,259,0.21166666666666667,0.38333333333333336,0.43166666666666664,0.5416666666666666
aug_red_ee086fdd5c81.jpg,600,540,typical,281.64795,305.79456,489.27213,498.91806,2,207,193,385,402,0.6416666666666667,0.345,0.67,0.32166666666666666
aug_red_e407061c0811.jpg,600,499,typical,111.45201,121.97108,184.27905,304.7728,2,72,182,147,212,0.245,0.12,0.35333333333333333,0.30333333333333334
red_367cc5278161.jpg,600,499,typical,165.6611,104.72839,207.50436,148.2919,2,41,43,186,126,0.31,0.06833333333333333,0.21,0.07166666666666667
aug_red_9595d2eb97d7.jpg,600,493,typical,99.398224,0.0,234.6783,126.53015,2,135,126,166,63,0.27666666666666667,0.225,0.105,0.21
red_3f430ed95449.jpg,600,599,typical,448.0,343.7294,582.5,525.6447,2,134,181,515,434,0.8583333333333333,0.22333333333333333,0.7233333333333334,0.3016666666666667
red_b0dd0ee01594.jpg,600,499,typical,358.98438,69.78877,533.59375,317.9893,2,174,248,445,193,0.7416666666666667,0.29,0.32166666666666666,0.41333333333333333
red_a06bc359b5fb.jpg,600,493,typical,200.37337,147.94315,270.67267,217.38582,2,70,69,235,182,0.39166666666666666,0.11666666666666667,0.30333333333333334,0.115
aug_red_77a29bf5add2.jpg,600,562,typical,64.67943,260.76468,224.13028,422.7096,2,159,161,144,341,0.24,0.265,0.5683333333333334,0.2683333333333333
red_11df831cbf94.jpg,600,492,indeterminate,122.74635,170.53098,240.91547,357.7522,1,118,187,181,264,0.3016666666666667,0.19666666666666666,0.44,0.31166666666666665
aug_red_0fc323d12666.jpg,600,492,typical,372.74875,0.0,450.7432,75.48303,2,77,75,411,37,0.685,0.12833333333333333,0.06166666666666667,0.125
aug_red_436c2d558041.jpg,600,499,typical,181.28635,240.7735,275.47238,337.51315,2,94,96,228,288,0.38,0.15666666666666668,0.48,0.16
aug_red_4fc7220eb319.jpg,600,494,typical,427.2945,198.17868,490.50278,335.06982,2,63,136,458,266,0.7633333333333333,0.105,0.44333333333333336,0.22666666666666666
aug_red_286d9132f875.jpg,600,534,typical,290.64423,310.13187,543.5863,534.0,2,252,223,416,421,0.6933333333333334,0.42,0.7016666666666667,0.37166666666666665
