filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_d3b1687c5c41.jpg,600,492,typical,358.913,116.5562,476.02264,359.98035,2,117,243,417,238,0.695,0.195,0.39666666666666667,0.405
aug_red_286d9132f875.jpg,600,534,typical,324.0806,174.75652,451.12262,373.98343,2,127,199,387,274,0.645,0.21166666666666667,0.45666666666666667,0.33166666666666667
aug_red_5d2ce88dc192.jpg,600,492,typical,254.77127,0.0,600.0,385.5761,2,345,385,427,192,0.7116666666666667,0.575,0.32,0.6416666666666667
aug_red_ed8e9c18f3aa.jpg,600,492,indeterminate,106.106285,225.10056,188.47414,409.16913,1,82,184,147,317,0.245,0.13666666666666666,0.5283333333333333,0.30666666666666664
aug_red_2592102f6b5c.jpg,600,492,typical,139.39893,138.09262,286.63272,310.988,2,147,172,212,224,0.35333333333333333,0.245,0.37333333333333335,0.2866666666666667
red_61a64b9f621d.jpg,600,492,typical,1.5731293,210.73999,175.57314,471.5,2,174,260,88,340,0.14666666666666667,0.29,0.5666666666666667,0.43333333333333335
aug_red_ca8ecb88abcf.jpg,600,444,typical,238.44904,161.6789,536.4917,444.0,2,298,282,387,302,0.645,0.49666666666666665,0.5033333333333333,0.47
aug_red_79dc218459f6.jpg,499,600,typical,294.99872,289.39432,388.4893,386.40536,2,93,97,341,337,0.5683333333333334,0.155,0.5616666666666666,0.16166666666666665
aug_red_7bc56e205e08.jpg,600,492,typical,360.60376,35.71241,531.5472,348.44345,2,170,312,445,191,0.7416666666666667,0.2833333333333333,0.31833333333333336,0.52
red_0583141e74d8.jpg,600,499,indeterminate,68.63527,119.855225,176.37668,265.287,1,107,145,122,192,0.20333333333333334,0.17833333333333334,0.32,0.24166666666666667
red_91c569d47c70.jpg,600,492,typical,443.74472,180.40001,600.0,396.88,2,156,216,521,288,0.8683333333333333,0.26,0.48,0.36
red_04f41a8958f7.jpg,600,438,typical,121.137825,170.06812,212.41989,368.86987,2,91,198,166,269,0.27666666666666667,0.15166666666666667,0.4483333333333333,0.33
aug_red_62fb74aea804.jpg,600,492,typical,323.0469,175.06253,465.62497,415.0383,2,142,239,394,294,0.6566666666666666,0.23666666666666666,0.49,0.3983333333333333
aug_red_b2e0f472113b.jpg,600,494,typical,93.35938,91.01389,257.42188,283.89786,2,164,192,175,187,0.2916666666666667,0.2733333333333333,0.31166666666666665,0.32
aug_red_4b7487cbd7d7.jpg,600,493,typical,116.429405,179.17172,358.5121,446.20337,2,242,267,237,312,0.395,0.4033333333333333,0.52,0.445
aug_red_9c0c6581bc36.jpg,600,491,atypical,270.07785,11.13871,579.2772,417.62228,0,309,406,424,214,0.7066666666666667,0.515,0.3566666666666667,0.6766666666666666
aug_red_d1547120e12a.jpg,600,493,typical,413.79053,148.50531,517.3691,324.55533,2,103,176,465,236,0.775,0.17166666666666666,0.3933333333333333,0.29333333333333333
aug_red_a35fafa081b0.jpg,600,510,typical,115.44751,86.464,291.8541,270.71097,2,176,184,203,178,0.3383333333333333,0.29333333333333333,0.2966666666666667,0.30666666666666664
aug_red_48754b579b77.jpg,600,505,typical,337.8561,94.04857,477.24963,293.43042,2,139,199,407,193,0.6783333333333333,0.23166666666666666,0.32166666666666666,0.33166666666666667
red_73d421bdd99d.jpg,600,493,indeterminate,69.46596,285.11832,209.13731,438.77,1,139,153,138,361,0.23,0.23166666666666666,0.6016666666666667,0.255
red_feb0c29bda19.jpg,600,482,typical,82.5926,165.48666,232.83401,382.3867,2,150,216,157,273,0.26166666666666666,0.25,0.455,0.36
aug_red_5b8bdee6eb31.jpg,600,482,typical,362.0062,302.2227,489.4748,449.15393,2,127,146,425,375,0.7083333333333334,0.21166666666666667,0.625,0.24333333333333335
aug_red_fe330230f196.jpg,600,492,typical,0.0,170.11465,179.58116,461.1691,2,179,291,89,315,0.14833333333333334,0.29833333333333334,0.525,0.485
aug_red_697eaa2d79b5.jpg,600,499,typical,468.57755,0.0,594.6572,213.06459,2,126,213,531,106,0.885,0.21,0.17666666666666667,0.355
red_e854c2bccdb3.jpg,600,524,indeterminate,423.569,91.21692,536.027,253.57874,1,112,162,479,172,0.7983333333333333,0.18666666666666668,0.2866666666666667,0.27
red_a5ec3831886a.jpg,600,494,typical,163.91121,150.34784,317.58084,377.4967,2,153,227,240,263,0.4,0.255,0.43833333333333335,0.37833333333333335
aug_red_b13d2f8ad15d.jpg,600,492,typical,107.356995,237.6227,298.91733,434.3225,2,191,196,202,335,0.33666666666666667,0.31833333333333336,0.5583333333333333,0.32666666666666666
red_64c89057799e.jpg,600,492,typical,31.511665,205.00002,218.3688,432.96,2,186,227,124,318,0.20666666666666667,0.31,0.53,0.37833333333333335
aug_red_fc3cecdf50b2.jpg,600,499,typical,75.4987,226.05792,248.19104,428.51205,2,172,202,161,327,0.2683333333333333,0.2866666666666667,0.545,0.33666666666666667
aug_red_32a47637d8f2.jpg,600,492,typical,206.17139,103.06255,273.27667,270.67148,2,67,167,239,186,0.3983333333333333,0.11166666666666666,0.31,0.2783333333333333
red_1bbbd65ed63a.jpg,600,499,typical,96.53797,220.5031,298.75842,463.41153,2,202,242,197,341,0.3283333333333333,0.33666666666666667,0.5683333333333334,0.4033333333333333
aug_red_b9d1d8e17e50.jpg,600,505,indeterminate,129.00006,351.80203,212.99997,426.3411,1,83,74,170,388,0.2833333333333333,0.13833333333333334,0.6466666666666666,0.12333333333333334
red_90eb642199b1.jpg,600,599,typical,165.4325,193.91364,254.80243,348.73752,2,89,154,209,270,0.34833333333333333,0.14833333333333334,0.45,0.25666666666666665
red_564cfd4e8fab.jpg,600,529,indeterminate,262.59857,277.4297,380.57965,421.23297,1,117,143,321,348,0.535,0.195,0.58,0.23833333333333334
aug_red_19a7ea1588b2.jpg,591,600,typical,416.67038,226.48027,524.3157,413.48685,2,107,187,470,319,0.7833333333333333,0.17833333333333334,0.5316666666666666,0.31166666666666665
aug_red_e3a2ab6bf73e.jpg,600,587,indeterminate,471.6656,354.78113,578.8706,525.48535,1,107,170,525,439,0.875,0.17833333333333334,0.7316666666666667,0.2833333333333333
red_fbbd69e1d82a.jpg,600,503,indeterminate,124.22359,129.90167,267.9089,416.60028,1,143,286,195,272,0.325,0.23833333333333334,0.4533333333333333,0.4766666666666667
aug_red_b6aac964746c.jpg,600,499,indeterminate,57.411377,148.5624,213.49612,368.0015,1,156,219,135,258,0.225,0.26,0.43,0.365
aug_red_19e702d7942b.jpg,600,492,typical,67.15372,48.538483,237.46227,323.30087,2,170,274,152,185,0.25333333333333335,0.2833333333333333,0.30833333333333335,0.45666666666666667
red_0439f052b73b.jpg,600,494,typical,81.230095,72.45334,236.90852,340.86,2,155,268,158,206,0.2633333333333333,0.25833333333333336,0.3433333333333333,0.44666666666666666
red_c25cb2b70419.jpg,600,492,typical,48.293816,159.4389,129.71944,352.78833,2,81,193,88,255,0.14666666666666667,0.135,0.425,0.32166666666666666
red_8e905f69e77c.jpg,492,600,typical,19.539057,182.55283,163.6797,524.47955,2,144,341,91,353,0.15166666666666667,0.24,0.5883333333333334,0.5683333333333334
red_66dbe0398480.jpg,600,491,indeterminate,206.74207,126.72353,297.42145,292.1085,1,90,165,251,209,0.41833333333333333,0.15,0.34833333333333333,0.275
aug_red_4f489e7c0d20.jpg,600,482,typical,53.40938,2.8280091,326.03864,336.78897,2,272,333,189,169,0.315,0.4533333333333333,0.2816666666666667,0.555
aug_red_680a0a3ed00c.jpg,593,600,typical,109.1452,352.45932,193.44266,409.49332,2,84,57,151,380,0.25166666666666665,0.14,0.6333333333333333,0.095
red_6373fdd11ed0.jpg,600,482,atypical,408.90533,33.717888,464.1872,51.405964,0,55,17,436,42,0.7266666666666667,0.09166666666666666,0.07,0.028333333333333332
aug_red_53f58deb8cf6.jpg,600,492,typical,327.35593,45.92,514.95483,382.12003,2,187,336,420,213,0.7,0.31166666666666665,0.355,0.56
aug_red_36935dd80ace.jpg,600,492,typical,71.999084,252.71085,239.486,401.11612,2,167,148,155,326,0.25833333333333336,0.2783333333333333,0.5433333333333333,0.24666666666666667
red_370d879b8325.jpg,600,524,indeterminate,115.59543,203.5946,241.77838,273.04965,1,126,69,178,238,0.2966666666666667,0.21,0.39666666666666667,0.115
red_dad11df05809.jpg,600,461,indeterminate,121.00001,127.719635,242.50002,269.26144,1,121,141,181,198,0.3016666666666667,0.20166666666666666,0.33,0.235
red_9492b63c1e3f.jpg,600,600,typical,112.45466,355.5018,154.53445,413.5429,2,42,58,133,384,0.22166666666666668,0.07,0.64,0.09666666666666666
aug_red_8029bfa40f02.jpg,600,492,typical,205.83336,192.68198,277.3512,262.705,2,71,70,241,227,0.40166666666666667,0.11833333333333333,0.37833333333333335,0.11666666666666667
aug_red_42741418faa7.jpg,600,492,typical,394.59586,18.055044,491.58835,239.22935,2,96,221,442,128,0.7366666666666667,0.16,0.21333333333333335,0.36833333333333335
red_c7e30d6294b7.jpg,600,590,typical,408.86264,242.56349,517.36835,385.9613,2,108,143,462,314,0.77,0.18,0.5233333333333333,0.23833333333333334
aug_red_22fe2957bf1c.jpg,600,492,indeterminate,78.51483,188.14386,152.10367,342.7054,1,73,154,115,265,0.19166666666666668,0.12166666666666667,0.44166666666666665,0.25666666666666665
red_e4e568ccef7e.jpg,594,600,indeterminate,152.6725,144.55983,240.11165,404.6044,1,87,260,196,274,0.32666666666666666,0.145,0.45666666666666667,0.43333333333333335
aug_red_6699ff481799.jpg,600,499,typical,360.60312,0.0,500.3558,200.02022,2,139,200,430,100,0.7166666666666667,0.23166666666666666,0.16666666666666666,0.3333333333333333
red_89a1a748ea89.jpg,593,600,typical,132.83655,212.64821,197.66943,406.32413,2,64,193,164,309,0.2733333333333333,0.10666666666666667,0.515,0.32166666666666666
red_e359c81a6190.jpg,493,600,atypical,379.5744,337.14282,484.3043,454.28574,0,104,117,431,395,0.7183333333333334,0.17333333333333334,0.6583333333333333,0.195
red_2d9270f6aa14.jpg,600,593,typical,409.02676,199.64333,477.17322,285.62836,2,68,85,443,242,0.7383333333333333,0.11333333333333333,0.4033333333333333,0.14166666666666666
aug_red_052f53733165.jpg,492,600,indeterminate,77.41302,0.0,208.71507,107.46503,1,131,107,142,53,0.23666666666666666,0.21833333333333332,0.08833333333333333,0.17833333333333334
red_42f14d058fc7.jpg,600,492,indeterminate,371.31992,197.68921,450.76068,310.0858,1,79,112,410,253,0.6833333333333333,0.13166666666666665,0.4216666666666667,0.18666666666666668
aug_red_08a68d025467.jpg,600,487,typical,113.98297,195.09692,281.83994,382.82034,2,167,187,197,288,0.3283333333333333,0.2783333333333333,0.48,0.31166666666666665
aug_red_bab5ad2732f1.jpg,600,505,typical,0.0,252.45198,285.0739,505.0,2,285,252,142,378,0.23666666666666666,0.475,0.63,0.42
aug_red_8d7cfdfc8bf2.jpg,600,493,typical,287.369,228.60817,492.54828,325.895,2,205,97,389,277,0.6483333333333333,0.3416666666666667,0.46166666666666667,0.16166666666666665
red_fdb8954398a5.jpg,600,493,typical,198.1394,85.031204,343.00778,330.17432,2,144,245,270,207,0.45,0.24,0.345,0.4083333333333333
red_f481797c0b37.jpg,600,597,indeterminate,94.14612,180.55272,202.67902,282.93512,1,108,102,148,231,0.24666666666666667,0.18,0.385,0.17
red_4a716f15a2c9.jpg,600,597,atypical,151.60614,192.74365,244.7585,342.89603,0,93,150,198,267,0.33,0.155,0.445,0.25
red_38ab5750fb0f.jpg,600,499,typical,27.861153,147.72101,211.35085,415.10175,2,183,267,119,281,0.19833333333333333,0.305,0.4683333333333333,0.445
red_4d17a4779c86.jpg,600,492,typical,510.4377,120.46711,594.6128,375.57153,2,84,255,552,247,0.92,0.14,0.4116666666666667,0.425
aug_red_09c909226d35.jpg,600,493,atypical,367.66217,86.816574,506.0762,379.621,0,138,292,436,232,0.7266666666666667,0.23,0.38666666666666666,0.4866666666666667
red_ca6a63a554c7.jpg,600,492,indeterminate,119.09774,209.43854,265.26315,349.36514,1,146,139,192,278,0.32,0.24333333333333335,0.4633333333333333,0.23166666666666666
red_a49539a0ea2d.jpg,600,492,typical,75.858765,101.68,244.61581,348.5,2,168,246,159,224,0.265,0.28,0.37333333333333335,0.41
red_ab03f7662b1d.jpg,600,581,indeterminate,93.176926,186.62721,247.33151,378.6568,1,154,192,170,282,0.2833333333333333,0.25666666666666665,0.47,0.32
aug_red_d605a5741667.jpg,586,600,typical,504.01157,178.14893,548.7002,291.25,2,44,113,526,234,0.8766666666666667,0.07333333333333333,0.39,0.18833333333333332
red_ddd180015e80.jpg,600,491,indeterminate,69.85631,233.82773,217.25931,363.1793,1,147,129,143,298,0.23833333333333334,0.245,0.49666666666666665,0.215
aug_red_180e25a4ff31.jpg,600,492,typical,263.6296,0.0,407.4688,123.64461,2,143,123,335,61,0.5583333333333333,0.23833333333333334,0.10166666666666667,0.205
red_3e63eefbf3d6.jpg,492,600,typical,203.0861,44.495956,357.98413,326.7671,2,154,282,280,185,0.4666666666666667,0.25666666666666665,0.30833333333333335,0.47
aug_red_f39eadda837b.jpg,600,530,typical,344.9715,287.6696,419.27222,361.15042,2,74,73,381,324,0.635,0.12333333333333334,0.54,0.12166666666666667
red_2eab3a031ef1.jpg,600,492,typical,114.751045,177.6151,190.21138,280.34714,2,75,102,152,228,0.25333333333333335,0.125,0.38,0.17
red_0edcec25f01f.jpg,600,492,typical,128.21371,110.79319,217.80363,337.71368,2,89,226,172,223,0.2866666666666667,0.14833333333333334,0.37166666666666665,0.37666666666666665
red_9a7132fee727.jpg,600,492,typical,85.96374,69.399086,256.51508,474.50916,2,170,405,170,271,0.2833333333333333,0.2833333333333333,0.45166666666666666,0.675
aug_red_30a121f4b0ef.jpg,600,585,atypical,342.9059,269.32187,404.8796,343.75302,0,61,74,373,306,0.6216666666666667,0.10166666666666667,0.51,0.12333333333333334
red_3f430ed95449.jpg,600,599,typical,448.0,343.7294,582.5,525.6447,2,134,181,515,434,0.8583333333333333,0.22333333333333333,0.7233333333333334,0.3016666666666667
red_90836bb5b6de.jpg,600,493,typical,408.76086,214.31108,546.711,456.27692,2,137,241,477,334,0.795,0.22833333333333333,0.5566666666666666,0.40166666666666667
aug_red_05d9bb69dbb2.jpg,600,482,indeterminate,118.64722,174.39616,175.39066,318.45776,1,56,144,146,246,0.24333333333333335,0.09333333333333334,0.41,0.24
red_b8a2649926a2.jpg,600,573,typical,429.3965,314.195,542.1609,419.245,2,112,105,485,366,0.8083333333333333,0.18666666666666668,0.61,0.175
aug_red_6471803ece87.jpg,600,492,typical,135.44325,214.59875,297.24765,402.9222,2,161,188,215,308,0.35833333333333334,0.2683333333333333,0.5133333333333333,0.31333333333333335
aug_red_1faa20910bb8.jpg,600,550,typical,116.017975,240.8145,174.7843,359.56412,2,58,118,145,299,0.24166666666666667,0.09666666666666666,0.49833333333333335,0.19666666666666666
red_b7c97ac36b5e.jpg,600,482,indeterminate,389.52505,82.62856,519.3856,274.77277,1,129,192,454,178,0.7566666666666667,0.215,0.2966666666666667,0.32
aug_red_70fcced4ab9a.jpg,600,473,typical,369.31598,180.58913,577.8616,428.7497,2,208,248,473,304,0.7883333333333333,0.3466666666666667,0.5066666666666667,0.41333333333333333
red_a226584b9b79.jpg,600,565,typical,93.25578,48.025,213.86954,413.39163,2,120,365,153,230,0.255,0.2,0.38333333333333336,0.6083333333333333
aug_red_3778b6ed431b.jpg,600,492,typical,508.54614,2.4358802,600.0,275.2854,2,91,272,554,138,0.9233333333333333,0.15166666666666667,0.23,0.4533333333333333
red_8ac094a0ec17.jpg,600,492,typical,344.7244,105.49189,489.08228,351.93515,2,144,246,416,228,0.6933333333333334,0.24,0.38,0.41
aug_red_6896ce94b652.jpg,600,597,typical,344.29572,134.0204,548.2998,389.0653,2,204,255,446,261,0.7433333333333333,0.34,0.435,0.425
red_5457dc0daa2f.jpg,597,600,typical,375.06732,211.50443,478.63235,367.25665,2,103,155,426,289,0.71,0.17166666666666666,0.4816666666666667,0.25833333333333336
aug_red_5b3bf6f0afae.jpg,600,600,typical,77.312515,322.51746,210.49849,488.48233,2,133,165,143,405,0.23833333333333334,0.22166666666666668,0.675,0.275
red_89fd7f185d77.jpg,600,492,typical,438.91858,100.79415,546.9778,331.93817,2,108,231,492,216,0.82,0.18,0.36,0.385
red_4b9d75bf20ed.jpg,600,600,typical,364.36993,285.0,515.31604,466.00003,2,150,181,439,375,0.7316666666666667,0.25,0.625,0.3016666666666667
red_98721e6d2bde.jpg,600,492,typical,145.68265,286.6906,238.28856,352.90942,2,92,66,191,319,0.31833333333333336,0.15333333333333332,0.5316666666666666,0.11
aug_red_926eb1acca79.jpg,600,499,typical,407.0,328.67456,514.0,396.1103,2,107,67,460,362,0.7666666666666667,0.17833333333333334,0.6033333333333334,0.11166666666666666
aug_red_ed239335dbbd.jpg,600,597,typical,112.23529,372.70773,201.52899,463.55814,2,89,90,156,417,0.26,0.14833333333333334,0.695,0.15
red_1fa7cc9dd7d7.jpg,600,492,typical,387.9793,115.29625,552.91956,350.38358,2,164,235,469,232,0.7816666666666666,0.2733333333333333,0.38666666666666666,0.39166666666666666
red_ba582d441629.jpg,600,499,typical,164.70575,305.60846,256.80295,388.09958,2,92,82,210,346,0.35,0.15333333333333332,0.5766666666666667,0.13666666666666666
red_5f8ec78b79c4.jpg,600,474,typical,118.68853,140.36024,186.88524,275.9835,2,68,135,152,207,0.25333333333333335,0.11333333333333333,0.345,0.225
aug_red_94ac06d0b5d9.jpg,600,561,typical,0.0,211.2784,315.10004,535.88824,2,315,324,157,373,0.26166666666666666,0.525,0.6216666666666667,0.54
red_e6211c5c218c.jpg,600,505,typical,294.015,165.00659,488.19513,302.73386,2,194,137,391,233,0.6516666666666666,0.3233333333333333,0.3883333333333333,0.22833333333333333
red_16c9f1b33188.jpg,600,499,typical,293.06512,58.03793,473.37195,442.22375,2,180,384,383,250,0.6383333333333333,0.3,0.4166666666666667,0.64
red_8b8af1943344.jpg,600,492,typical,146.44696,87.416336,218.12566,311.2264,2,71,223,181,198,0.3016666666666667,0.11833333333333333,0.33,0.37166666666666665
aug_red_90b69e8772e3.jpg,600,492,typical,417.7674,182.26138,600.0,437.03812,2,182,254,508,309,0.8466666666666667,0.30333333333333334,0.515,0.42333333333333334
red_d5ca04484172.jpg,600,512,indeterminate,63.210697,77.961464,284.50812,346.0783,1,221,268,173,211,0.28833333333333333,0.36833333333333335,0.3516666666666667,0.44666666666666666
aug_red_8452410ab20a.jpg,600,492,typical,109.7388,114.75604,245.0534,314.2087,2,135,199,177,214,0.295,0.225,0.3566666666666667,0.33166666666666667
red_3b31c91dd63b.jpg,600,493,typical,101.49555,250.45758,244.01157,427.98282,2,142,177,172,338,0.2866666666666667,0.23666666666666666,0.5633333333333334,0.295
red_7e7fc6fb3d0c.jpg,600,600,typical,24.433985,173.7736,119.90569,315.66046,2,95,141,71,244,0.11833333333333333,0.15833333333333333,0.4066666666666667,0.235
aug_red_93a1b92fa183.jpg,600,492,typical,225.11816,234.83481,291.78366,410.99704,2,66,176,258,322,0.43,0.11,0.5366666666666666,0.29333333333333333
aug_red_4b4f8dbaa9ae.jpg,600,492,indeterminate,473.48932,121.51199,500.0598,153.05634,1,26,31,486,137,0.81,0.043333333333333335,0.22833333333333333,0.051666666666666666
aug_red_50ce4338c040.jpg,600,482,typical,354.23914,194.99368,518.1755,308.9431,2,163,113,435,251,0.725,0.27166666666666667,0.41833333333333333,0.18833333333333332
red_255cee313786.jpg,600,494,atypical,398.56342,157.01561,461.29288,245.56407,0,62,88,429,201,0.715,0.10333333333333333,0.335,0.14666666666666667
red_d984628f648f.jpg,600,499,typical,126.22633,144.25339,255.31,407.36993,2,129,263,190,275,0.31666666666666665,0.215,0.4583333333333333,0.43833333333333335
aug_red_c29a784211e5.jpg,600,499,typical,322.1149,327.1712,432.07504,475.47327,2,109,148,376,401,0.6266666666666667,0.18166666666666667,0.6683333333333333,0.24666666666666667
aug_red_142ec2f06025.jpg,600,492,indeterminate,508.18634,158.41689,592.6678,375.86456,1,84,217,550,266,0.9166666666666666,0.14,0.44333333333333336,0.3616666666666667
aug_red_8ddef4d6b60e.jpg,600,503,typical,363.8135,377.41797,507.2398,482.6985,2,143,105,435,429,0.725,0.23833333333333334,0.715,0.175
aug_red_8111093dcda1.jpg,589,600,typical,431.09753,203.0,544.0993,429.99997,2,113,226,487,316,0.8116666666666666,0.18833333333333332,0.5266666666666666,0.37666666666666665
red_40666b956095.jpg,600,492,typical,388.50003,151.659,545.0,302.80478,2,156,151,466,227,0.7766666666666666,0.26,0.37833333333333335,0.25166666666666665
