filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_50ce4338c040.jpg,600,482,typical,81.82455,194.99368,245.76085,308.9431,3,163,113,163,251,0.27166666666666667,0.27166666666666667,0.41833333333333333,0.18833333333333332
aug_red_727775e601cc.jpg,600,492,typical,0.0,124.836266,140.36957,338.00717,3,140,213,70,231,0.11666666666666667,0.23333333333333334,0.385,0.355
red_9fe6a60764df.jpg,600,499,typical,393.99997,284.7164,517.5,376.1291,3,123,91,455,330,0.7583333333333333,0.205,0.55,0.15166666666666667
aug_red_815e758da8bd.jpg,600,500,neg_for_pneumonia,0.0,0.0,0.1953125,0.1953125,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_717e09848fff.jpg,600,492,typical,445.94592,232.56671,596.92444,328.27878,3,150,95,520,280,0.8666666666666667,0.25,0.4666666666666667,0.15833333333333333
red_7692c8198b0b.jpg,600,493,typical,449.9178,230.06667,585.5342,466.70663,3,135,236,517,348,0.8616666666666667,0.225,0.58,0.3933333333333333
aug_red_a42c542f033d.jpg,600,492,typical,85.50238,139.20187,208.47949,379.64148,3,122,240,146,259,0.24333333333333335,0.20333333333333334,0.43166666666666664,0.4
red_a708f14bde9b.jpg,600,491,neg_for_pneumonia,0.0,0.0,0.21082221,0.21072961,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_0a9432bfcc5b.jpg,600,499,typical,63.81101,135.31085,170.66031,363.17596,3,106,227,116,248,0.19333333333333333,0.17666666666666667,0.41333333333333333,0.37833333333333335
red_cfa01d43e0b2.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.21413276,0.21420921,2,0,0,0,0,0.0,0.0,0.0,0.0
red_a118217749bb.jpg,600,499,typical,372.58636,41.825806,528.31946,302.87866,3,155,261,450,172,0.75,0.25833333333333336,0.2866666666666667,0.435
red_22c3bf8c1c0a.jpg,600,492,typical,404.96613,91.21669,583.8804,358.5956,3,178,267,493,224,0.8216666666666667,0.2966666666666667,0.37333333333333335,0.445
red_1306eb815ce6.jpg,600,499,typical,25.000004,59.25196,176.95312,365.60007,3,151,306,100,212,0.16666666666666666,0.25166666666666665,0.35333333333333333,0.51
aug_red_cfdedbaaaee1.jpg,600,499,typical,339.6177,313.797,455.06274,419.24142,3,115,105,397,366,0.6616666666666666,0.19166666666666668,0.61,0.175
aug_red_c7632a48f7e7.jpg,600,490,indeterminate,390.23438,282.33215,485.93753,392.96045,1,95,110,437,337,0.7283333333333334,0.15833333333333333,0.5616666666666666,0.18333333333333332
aug_red_f19e0017819b.jpg,600,492,typical,266.35684,12.562159,472.23645,225.94933,3,205,213,368,119,0.6133333333333333,0.3416666666666667,0.19833333333333333,0.355
red_c1f1c934ffc1.jpg,600,492,indeterminate,297.3243,271.8791,361.54047,346.83917,1,64,74,329,308,0.5483333333333333,0.10666666666666667,0.5133333333333333,0.12333333333333334
red_7a596c4c3888.jpg,600,492,indeterminate,110.79359,102.76974,206.02383,269.70706,1,95,166,158,185,0.2633333333333333,0.15833333333333333,0.30833333333333335,0.27666666666666667
aug_red_bc80e90e5c26.jpg,585,600,typical,156.53896,185.45998,266.36633,384.0843,3,109,198,211,284,0.3516666666666667,0.18166666666666667,0.47333333333333333,0.33
aug_red_c50e0646d520.jpg,600,492,typical,342.6842,105.242134,508.70734,360.95178,3,166,255,425,232,0.7083333333333334,0.27666666666666667,0.38666666666666666,0.425
red_6842040e66c9.jpg,600,529,typical,313.51587,206.35913,533.04626,387.33282,3,219,180,423,296,0.705,0.365,0.49333333333333335,0.3
aug_red_d83c7151ca95.jpg,600,492,typical,293.78674,212.77856,428.47092,370.94205,3,134,158,360,291,0.6,0.22333333333333333,0.485,0.2633333333333333
red_422220ffba3a.jpg,600,499,typical,361.83444,83.16667,554.6577,449.93164,3,192,366,457,266,0.7616666666666667,0.32,0.44333333333333336,0.61
red_ab0a52f278e2.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.24529845,0.24527365,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_756dbcc3be70.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.28037384,0.28011364,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_a1fa036afd0b.jpg,600,572,neg_for_pneumonia,0.0,0.0,0.20422056,0.20421278,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_90836bb5b6de.jpg,600,493,typical,0.0,302.04446,202.577,493.0,3,202,190,101,397,0.16833333333333333,0.33666666666666667,0.6616666666666666,0.31666666666666665
aug_red_71975a0a2b53.jpg,599,600,indeterminate,493.89154,243.6977,585.6652,371.45734,1,91,127,539,307,0.8983333333333333,0.15166666666666667,0.5116666666666667,0.21166666666666667
aug_red_2909830fc390.jpg,600,492,typical,417.63806,220.45462,546.91064,406.06293,3,129,185,482,312,0.8033333333333333,0.215,0.52,0.30833333333333335
aug_red_ddd175bfcb35.jpg,600,492,typical,322.94415,196.29785,472.41022,388.87738,3,149,192,397,292,0.6616666666666666,0.24833333333333332,0.4866666666666667,0.32
aug_red_c0d9174d42ac.jpg,600,492,typical,343.16348,29.060966,600.0,372.0558,3,256,342,471,200,0.785,0.4266666666666667,0.3333333333333333,0.57
red_725357f9fa54.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_052f53733165.jpg,492,600,indeterminate,142.27866,203.47006,217.89151,287.879,1,75,84,179,245,0.29833333333333334,0.125,0.4083333333333333,0.14
red_f7333f1c582f.jpg,600,493,indeterminate,415.80206,142.1016,536.9513,415.5488,1,121,273,476,278,0.7933333333333333,0.20166666666666666,0.4633333333333333,0.455
red_8d8ea19fd9c0.jpg,600,492,typical,96.83028,322.6111,254.28365,429.58932,3,157,106,175,375,0.2916666666666667,0.26166666666666666,0.625,0.17666666666666667
red_72039153a0dd.jpg,499,600,typical,59.65503,173.75327,155.10196,277.16534,3,95,103,107,225,0.17833333333333334,0.15833333333333333,0.375,0.17166666666666666
red_9f3470af5675.jpg,600,493,typical,111.99999,154.27818,212.0,264.24457,3,100,109,161,208,0.2683333333333333,0.16666666666666666,0.3466666666666667,0.18166666666666667
aug_red_1700e25c3938.jpg,600,499,typical,89.45178,292.1665,168.64374,380.89014,3,79,88,128,336,0.21333333333333335,0.13166666666666665,0.56,0.14666666666666667
red_1e475a3abe53.jpg,563,600,typical,306.663,248.54599,511.61423,478.93173,3,204,230,408,363,0.68,0.34,0.605,0.38333333333333336
red_be8e7e925b95.jpg,600,492,typical,343.68832,108.25975,536.6159,331.90253,3,192,223,439,219,0.7316666666666667,0.32,0.365,0.37166666666666665
aug_red_1e2478058c15.jpg,600,492,typical,358.17746,341.8665,523.5099,464.02942,3,165,122,440,402,0.7333333333333333,0.275,0.67,0.20333333333333334
aug_red_1dfc407d4450.jpg,600,499,indeterminate,439.73648,192.47133,558.5692,423.44458,1,118,230,498,307,0.83,0.19666666666666666,0.5116666666666667,0.38333333333333336
aug_red_b43de320e7d9.jpg,600,499,typical,233.75168,219.11993,316.29056,318.39764,3,82,99,274,268,0.45666666666666667,0.13666666666666666,0.44666666666666666,0.165
aug_red_625ef3b08e9e.jpg,600,492,typical,95.07373,91.408066,236.60196,397.10678,3,141,305,165,243,0.275,0.235,0.405,0.5083333333333333
red_3138649980f0.jpg,600,488,typical,380.62943,294.94666,520.76056,448.81616,3,140,153,450,371,0.75,0.23333333333333334,0.6183333333333333,0.255
aug_red_a61bb89f5ec8.jpg,600,493,indeterminate,221.62964,143.77243,343.01123,322.40616,1,121,178,282,232,0.47,0.20166666666666666,0.38666666666666666,0.2966666666666667
red_bc32535a40e4.jpg,600,492,typical,127.46893,143.50002,192.18645,186.95999,3,64,43,159,165,0.265,0.10666666666666667,0.275,0.07166666666666667
aug_red_19bc9c1473f3.jpg,600,492,typical,416.11044,129.99632,574.23755,372.8367,3,158,242,495,250,0.825,0.2633333333333333,0.4166666666666667,0.4033333333333333
red_c957ee30525d.jpg,600,551,indeterminate,419.55255,212.9034,525.9881,347.8422,1,106,134,472,279,0.7866666666666666,0.17666666666666667,0.465,0.22333333333333333
red_8125a7add80b.jpg,600,492,typical,83.82994,137.55164,216.88641,348.9636,3,133,211,150,243,0.25,0.22166666666666668,0.405,0.3516666666666667
red_ffd91a2c4ca0.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.17605634,0.17607142,2,0,0,0,0,0.0,0.0,0.0,0.0
red_33890d78120b.jpg,600,492,typical,68.85583,204.44328,165.66856,393.98978,3,96,189,116,298,0.19333333333333333,0.16,0.49666666666666665,0.315
red_30afde330074.jpg,600,506,typical,63.751373,132.055,149.27286,341.72266,3,85,209,106,236,0.17666666666666667,0.14166666666666666,0.3933333333333333,0.34833333333333333
red_c6518cc021fa.jpg,600,548,typical,361.35757,152.34256,531.71497,431.7576,3,170,279,446,291,0.7433333333333333,0.2833333333333333,0.485,0.465
red_66dbe0398480.jpg,600,491,indeterminate,206.74207,126.72353,297.42145,292.1085,1,90,165,251,209,0.41833333333333333,0.15,0.34833333333333333,0.275
aug_red_68c7b2a6fd54.jpg,600,492,indeterminate,332.33963,272.1273,415.23438,390.93237,1,82,118,373,331,0.6216666666666667,0.13666666666666666,0.5516666666666666,0.19666666666666666
red_2bc2ba9c7dc0.jpg,585,600,neg_for_pneumonia,0.0,0.0,0.24559194,0.24549918,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_d9a1e0ca662e.jpg,600,493,typical,0.0,50.596313,95.69464,260.0768,3,95,209,47,155,0.07833333333333334,0.15833333333333333,0.25833333333333336,0.34833333333333333
aug_red_9595d2eb97d7.jpg,600,493,typical,201.48222,173.32031,256.9617,229.29636,3,55,55,228,200,0.38,0.09166666666666666,0.3333333333333333,0.09166666666666666
red_c0159b677bda.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14097744,0.14105503,2,0,0,0,0,0.0,0.0,0.0,0.0
red_ca7a6f3f453c.jpg,600,515,neg_for_pneumonia,0.0,0.0,0.20297699,0.20283577,2,0,0,0,0,0.0,0.0,0.0,0.0
red_31699372f456.jpg,600,492,typical,350.33447,112.34645,480.68793,358.13123,3,130,245,415,234,0.6916666666666667,0.21666666666666667,0.39,0.4083333333333333
aug_red_3f33c8d988eb.jpg,593,600,neg_for_pneumonia,53.832924,54.468388,54.003815,54.63925,2,0,0,53,54,0.08833333333333333,0.0,0.09,0.0
red_2ac27ce316d5.jpg,600,499,typical,352.2142,55.658165,535.1184,448.90665,3,182,393,443,252,0.7383333333333333,0.30333333333333334,0.42,0.655
aug_red_b0b3a0302345.jpg,600,499,typical,337.4906,78.70436,402.14926,227.003,3,64,148,369,152,0.615,0.10666666666666667,0.25333333333333335,0.24666666666666667
red_d61946759f4d.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19685039,0.19676657,2,0,0,0,0,0.0,0.0,0.0,0.0
red_66df9cea79fd.jpg,600,499,typical,73.90848,177.97665,206.26947,291.08334,3,132,113,139,234,0.23166666666666666,0.22,0.39,0.18833333333333332
red_967864c021e8.jpg,600,525,typical,143.64345,165.35835,217.87024,309.64227,3,74,144,180,237,0.3,0.12333333333333334,0.395,0.24
red_4b32fd76e163.jpg,600,493,typical,130.04651,83.788376,241.67442,256.82648,3,111,173,185,170,0.30833333333333335,0.185,0.2833333333333333,0.28833333333333333
aug_red_bbaba561b590.jpg,600,492,typical,127.0335,90.30061,346.65964,400.15045,3,219,309,236,244,0.3933333333333333,0.365,0.4066666666666667,0.515
aug_red_d9989cde71cb.jpg,600,492,typical,116.09233,180.14948,198.8683,348.75577,3,82,168,157,264,0.26166666666666666,0.13666666666666666,0.44,0.28
aug_red_e1f510dd50d5.jpg,492,600,atypical,282.7835,364.57935,467.2132,539.25104,0,184,174,374,451,0.6233333333333333,0.30666666666666664,0.7516666666666667,0.29
aug_red_91626ce94649.jpg,600,492,typical,206.5849,69.70975,326.77505,169.7664,3,120,100,266,119,0.44333333333333336,0.2,0.19833333333333333,0.16666666666666666
aug_red_813a1b007d73.jpg,600,492,typical,70.6543,129.21468,238.65424,315.8133,3,167,186,154,222,0.25666666666666665,0.2783333333333333,0.37,0.31
aug_red_e62e55fc3d30.jpg,600,493,atypical,298.22104,58.368176,505.18692,377.46866,0,206,319,401,217,0.6683333333333333,0.3433333333333333,0.3616666666666667,0.5316666666666666
aug_red_0ee216baabd5.jpg,600,492,typical,381.0102,130.78905,510.7418,305.9097,3,129,175,445,218,0.7416666666666667,0.215,0.36333333333333334,0.2916666666666667
aug_red_c51c820efe4a.jpg,600,493,indeterminate,150.72833,102.90826,272.0431,323.81857,1,121,220,211,212,0.3516666666666667,0.20166666666666666,0.35333333333333333,0.36666666666666664
red_c9548a430ddb.jpg,600,600,typical,382.40405,266.1391,485.91537,414.12198,3,103,147,433,339,0.7216666666666667,0.17166666666666666,0.565,0.245
red_db27626f6cf2.jpg,600,493,typical,96.97779,91.05905,283.98438,359.00964,3,187,267,190,224,0.31666666666666665,0.31166666666666665,0.37333333333333335,0.445
red_f99a5edd65aa.jpg,600,593,typical,67.44476,184.35841,247.6883,348.16733,3,180,163,157,265,0.26166666666666666,0.3,0.44166666666666665,0.27166666666666667
aug_red_6fc76ce08872.jpg,600,586,typical,269.7692,442.59915,485.47403,586.0,3,215,143,377,514,0.6283333333333333,0.35833333333333334,0.8566666666666667,0.23833333333333334
red_df7f2edf03aa.jpg,600,493,typical,339.77112,100.24333,589.5364,409.19,3,249,308,464,254,0.7733333333333333,0.415,0.42333333333333334,0.5133333333333333
aug_red_507fae7855a0.jpg,600,492,typical,301.1411,72.82506,508.66293,386.78708,3,207,313,404,229,0.6733333333333333,0.345,0.38166666666666665,0.5216666666666666
red_66576b208730.jpg,600,600,atypical,426.39996,208.6,459.39996,233.60002,0,33,25,442,221,0.7366666666666667,0.055,0.36833333333333335,0.041666666666666664
aug_red_4e0367ed8dd0.jpg,600,492,typical,28.465115,221.69748,174.69768,307.73392,3,146,86,101,264,0.16833333333333333,0.24333333333333335,0.44,0.14333333333333334
red_7f351f57e889.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14097744,0.14105503,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_d668e03169fb.jpg,600,534,atypical,198.76436,68.64084,425.3322,364.0227,0,226,295,311,216,0.5183333333333333,0.37666666666666665,0.36,0.49166666666666664
aug_red_69aaaf77efdb.jpg,600,492,indeterminate,304.69592,391.84088,419.52893,472.1561,1,114,80,361,431,0.6016666666666667,0.19,0.7183333333333334,0.13333333333333333
aug_red_a3e473d88466.jpg,600,499,neg_for_pneumonia,599.80365,0.0,600.0,0.19614778,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_d46ec73397be.jpg,600,493,typical,397.03195,74.25709,502.6503,251.24576,3,105,176,449,162,0.7483333333333333,0.175,0.27,0.29333333333333333
red_cd6dda2e41a4.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.20053476,0.2006018,2,0,0,0,0,0.0,0.0,0.0,0.0
red_b13e6eb2d3e6.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.20053476,0.2006018,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_50fcd52cecf5.jpg,600,492,typical,88.39615,144.85603,169.39436,289.71204,3,80,144,128,216,0.21333333333333335,0.13333333333333333,0.36,0.24
red_d0be46c2141f.jpg,600,493,typical,367.90024,137.84348,492.57208,410.01636,3,124,272,429,273,0.715,0.20666666666666667,0.455,0.4533333333333333
aug_red_05801635f7db.jpg,600,499,typical,262.61584,65.55121,456.02472,335.13666,3,193,269,359,200,0.5983333333333334,0.32166666666666666,0.3333333333333333,0.4483333333333333
red_e63674c067e3.jpg,600,492,typical,489.90515,223.96126,590.5132,331.17676,3,100,107,539,277,0.8983333333333333,0.16666666666666666,0.46166666666666667,0.17833333333333334
aug_red_bf3a6c21cac0.jpg,600,492,indeterminate,406.68475,255.38397,498.35284,343.44528,1,91,88,452,299,0.7533333333333333,0.15166666666666667,0.49833333333333335,0.14666666666666667
aug_red_b3faa4b8cd5d.jpg,600,499,atypical,336.29086,225.38165,507.7774,410.01166,0,171,184,421,317,0.7016666666666667,0.285,0.5283333333333333,0.30666666666666664
aug_red_e77e6c494060.jpg,600,600,neg_for_pneumonia,599.79944,0.0,600.0,0.2006018,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_3d34f6d50ed6.jpg,600,499,indeterminate,204.62408,106.719154,293.25034,212.26555,1,88,105,248,159,0.41333333333333333,0.14666666666666667,0.265,0.175
aug_red_49b11f3e2a9c.jpg,600,488,indeterminate,96.34446,41.236084,248.0888,220.39131,1,151,179,171,130,0.285,0.25166666666666665,0.21666666666666667,0.29833333333333334
red_af1e817f1b8b.jpg,600,499,typical,78.29001,90.40287,191.67058,405.12814,3,113,314,134,247,0.22333333333333333,0.18833333333333332,0.4116666666666667,0.5233333333333333
red_987e5110e681.jpg,600,492,typical,324.89832,75.439995,506.76273,393.6,3,181,318,415,234,0.6916666666666667,0.3016666666666667,0.39,0.53
aug_red_b98174b36c85.jpg,600,493,indeterminate,232.60095,335.36487,368.30194,470.12537,1,135,134,300,402,0.5,0.225,0.67,0.22333333333333333
red_9595d2eb97d7.jpg,600,493,typical,134.70142,15.14948,246.17403,147.64322,3,111,132,190,81,0.31666666666666665,0.185,0.135,0.22
aug_red_263c477e8df6.jpg,600,492,typical,320.7673,235.7358,421.85153,307.33484,3,101,71,371,271,0.6183333333333333,0.16833333333333333,0.45166666666666666,0.11833333333333333
red_276f6e25e85f.jpg,600,492,typical,370.80487,332.09998,561.75977,461.66,3,190,129,465,396,0.775,0.31666666666666665,0.66,0.215
red_04ee02f3b685.jpg,600,492,indeterminate,409.10706,251.8053,489.57803,362.1062,1,80,110,449,306,0.7483333333333333,0.13333333333333333,0.51,0.18333333333333332
aug_red_d4174c9de2e3.jpg,600,552,typical,198.45047,162.32312,600.0,552.0,3,401,389,398,356,0.6633333333333333,0.6683333333333333,0.5933333333333334,0.6483333333333333
red_9c0c6581bc36.jpg,600,491,atypical,329.9389,79.381546,525.45825,440.32275,0,195,360,427,259,0.7116666666666667,0.325,0.43166666666666664,0.6
red_b4cd5f0d415d.jpg,600,499,typical,154.47664,128.20654,258.90118,365.76575,3,104,237,206,246,0.3433333333333333,0.17333333333333334,0.41,0.395
aug_red_f4821bf6a247.jpg,600,444,typical,94.921875,263.20203,184.37502,355.76013,3,89,92,139,309,0.23166666666666666,0.14833333333333334,0.515,0.15333333333333332
red_d69a7e63c358.jpg,600,499,typical,421.2889,122.23971,567.01013,348.3832,3,145,226,493,235,0.8216666666666667,0.24166666666666667,0.39166666666666666,0.37666666666666665
aug_red_31b0dc31da93.jpg,600,595,typical,290.6387,256.19736,539.3518,504.61108,3,248,248,414,380,0.69,0.41333333333333333,0.6333333333333333,0.41333333333333333
red_7f5bf976d86c.jpg,600,493,typical,342.98105,106.74127,513.0954,255.99817,3,170,149,427,181,0.7116666666666667,0.2833333333333333,0.3016666666666667,0.24833333333333332
red_9ec191f47340.jpg,600,482,typical,321.48438,131.44289,461.32816,443.51465,3,139,312,390,287,0.65,0.23166666666666666,0.47833333333333333,0.52
red_b824fcce341f.jpg,600,529,typical,135.00002,270.748,275.5,412.70328,3,140,141,205,341,0.3416666666666667,0.23333333333333334,0.5683333333333334,0.235
red_42ae168b660f.jpg,600,499,typical,378.90625,28.031765,473.8281,180.62047,3,94,152,425,104,0.7083333333333334,0.15666666666666668,0.17333333333333334,0.25333333333333335
aug_red_9e780cc1d9c5.jpg,600,600,typical,335.21982,405.3938,503.69693,576.1695,3,168,170,419,490,0.6983333333333334,0.28,0.8166666666666667,0.2833333333333333
aug_red_20a040efb0d8.jpg,600,493,indeterminate,354.88312,31.603662,507.62476,189.07167,1,152,157,430,110,0.7166666666666667,0.25333333333333335,0.18333333333333332,0.26166666666666666
red_78383a97e9b8.jpg,600,499,typical,388.05356,158.2985,493.09988,374.70883,3,105,216,440,266,0.7333333333333333,0.175,0.44333333333333336,0.36
aug_red_d510e6e49ca7.jpg,600,493,typical,0.0,55.64091,133.89595,466.0431,3,133,410,66,260,0.11,0.22166666666666668,0.43333333333333335,0.6833333333333333
red_db4332c32ac7.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.20066889,0.2006018,2,0,0,0,0,0.0,0.0,0.0,0.0
red_6cc7450bcfa4.jpg,600,490,neg_for_pneumonia,0.0,0.0,0.2117149,0.21157168,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_64038cfed1e5.jpg,600,492,indeterminate,485.81143,188.51869,569.834,328.44528,1,84,139,527,258,0.8783333333333333,0.14,0.43,0.23166666666666666
aug_red_68c2caf8710a.jpg,600,474,indeterminate,142.94626,164.37799,198.63287,211.34311,1,55,46,170,187,0.2833333333333333,0.09166666666666666,0.31166666666666665,0.07666666666666666
red_c6625bd3fedb.jpg,600,499,typical,392.96875,24.160511,573.0469,345.45984,3,180,321,482,184,0.8033333333333333,0.3,0.30666666666666664,0.535
aug_red_4e0ff8b88667.jpg,600,482,typical,359.06393,227.20459,404.3308,291.68658,3,45,64,381,259,0.635,0.075,0.43166666666666664,0.10666666666666667
red_42c79b2cde7f.jpg,597,600,typical,398.19043,111.46338,514.73395,375.986,3,116,264,456,243,0.76,0.19333333333333333,0.405,0.44
red_ab0959949c38.jpg,600,590,indeterminate,410.37167,93.05343,573.5879,348.24567,1,163,255,491,220,0.8183333333333334,0.27166666666666667,0.36666666666666664,0.425
red_58f217f3dda7.jpg,600,492,typical,397.377,174.26276,506.88525,421.2485,3,109,246,451,297,0.7516666666666667,0.18166666666666667,0.495,0.41
red_1a432407728d.jpg,600,492,typical,69.35639,41.12467,202.35382,268.88022,3,132,227,135,154,0.225,0.22,0.25666666666666665,0.37833333333333335
red_c6e4a9162e0c.jpg,600,600,typical,63.39623,68.679245,231.69812,270.1887,3,168,201,147,169,0.245,0.28,0.2816666666666667,0.335
red_9b52e8dc03cb.jpg,600,596,neg_for_pneumonia,0.0,0.0,0.21231422,0.21247771,2,0,0,0,0,0.0,0.0,0.0,0.0
