filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_dce085d05b61.jpg,600,507,indeterminate,116.16012,273.63547,245.75368,363.61575,1,129,89,180,318,0.3,0.215,0.53,0.14833333333333334
red_d2d1058fb70c.jpg,600,493,indeterminate,385.1156,151.99208,474.77936,256.56787,1,89,104,429,203,0.715,0.14833333333333334,0.3383333333333333,0.17333333333333334
aug_red_168dd478cd66.jpg,600,492,indeterminate,100.09616,198.62709,194.16669,299.928,1,94,101,147,249,0.245,0.15666666666666668,0.415,0.16833333333333333
red_2f12dbb2caf2.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_936889189a8b.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.20053476,0.2006018,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_6cccc27d8538.jpg,600,499,atypical,74.82058,37.14998,181.03464,144.37392,0,106,107,127,90,0.21166666666666667,0.17666666666666667,0.15,0.17833333333333334
red_4d40e3259fb0.jpg,600,492,typical,421.49023,199.27547,541.4348,387.41132,3,119,188,480,293,0.8,0.19833333333333333,0.48833333333333334,0.31333333333333335
red_b443cd373f64.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
red_bc43318a5541.jpg,600,515,neg_for_pneumonia,0.0,0.0,0.2117149,0.21184698,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_744778647fa2.jpg,600,492,indeterminate,199.68327,373.1503,350.80624,492.0,1,151,118,275,432,0.4583333333333333,0.25166666666666665,0.72,0.19666666666666666
red_9d45a7e2deda.jpg,600,499,typical,91.096596,238.6259,248.07603,427.71432,3,156,189,169,333,0.2816666666666667,0.26,0.555,0.315
aug_red_89561310a324.jpg,600,493,typical,0.0,166.72173,127.190735,389.07916,3,127,222,63,277,0.105,0.21166666666666667,0.46166666666666667,0.37
red_996f6025fc65.jpg,600,492,typical,122.28032,73.3957,219.83972,242.57903,3,97,169,170,157,0.2833333333333333,0.16166666666666665,0.26166666666666666,0.2816666666666667
red_4dcb2faf3dbb.jpg,600,505,typical,122.92462,96.65345,206.95192,346.00793,3,84,249,164,221,0.2733333333333333,0.14,0.36833333333333335,0.415
red_b10c6aaeb773.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
red_2eea8324e7c9.jpg,600,529,neg_for_pneumonia,0.0,0.0,0.20833334,0.20826772,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_9d20ff2ff577.jpg,600,499,indeterminate,363.52805,253.05182,410.59216,327.8091,1,47,74,387,290,0.645,0.07833333333333334,0.48333333333333334,0.12333333333333334
aug_red_8a108ed6eb35.jpg,600,511,typical,312.5873,148.66844,506.81985,382.50586,3,194,233,409,265,0.6816666666666666,0.3233333333333333,0.44166666666666665,0.3883333333333333
aug_red_a79f46805078.jpg,600,494,typical,407.5159,210.36913,600.0,429.25723,3,192,218,503,319,0.8383333333333334,0.32,0.5316666666666666,0.36333333333333334
red_e5ed54bc95ec.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14097744,0.14105503,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_e58c692fc0f4.jpg,600,493,typical,326.1641,201.42235,421.18402,277.84537,3,95,76,373,239,0.6216666666666667,0.15833333333333333,0.3983333333333333,0.12666666666666668
red_64c89057799e.jpg,600,492,typical,288.85004,246.0,448.66205,404.26,3,159,158,368,325,0.6133333333333333,0.265,0.5416666666666666,0.2633333333333333
red_56d2c0ca14f8.jpg,600,482,typical,147.65625,45.125153,290.23438,299.39142,3,142,254,218,172,0.36333333333333334,0.23666666666666666,0.2866666666666667,0.42333333333333334
red_e283f58f6d76.jpg,600,499,typical,384.51498,232.2547,539.61957,382.1662,3,155,149,462,306,0.77,0.25833333333333336,0.51,0.24833333333333332
red_8ddef4d6b60e.jpg,600,503,typical,366.46542,364.25784,495.5491,480.90393,3,129,116,430,422,0.7166666666666667,0.215,0.7033333333333334,0.19333333333333333
aug_red_64378532251b.jpg,600,499,typical,366.48407,298.1945,480.83673,410.48456,3,114,112,423,354,0.705,0.19,0.59,0.18666666666666668
red_0b490c90deec.jpg,600,492,typical,307.724,38.48779,491.86407,241.97964,3,184,203,399,139,0.665,0.30666666666666664,0.23166666666666666,0.3383333333333333
red_e00ff7cb62e0.jpg,600,499,typical,118.30799,324.2823,235.32462,453.0472,3,117,128,176,388,0.29333333333333333,0.195,0.6466666666666666,0.21333333333333335
red_847189e5e281.jpg,600,595,neg_for_pneumonia,0.0,0.0,0.26200873,0.26211455,2,0,0,0,0,0.0,0.0,0.0,0.0
red_a5532d090508.jpg,600,494,typical,437.5,149.79272,493.50003,236.7545,3,56,86,465,192,0.775,0.09333333333333334,0.32,0.14333333333333334
aug_red_3d3dcc89ded9.jpg,600,508,typical,505.63376,140.34991,600.0,242.33435,3,94,101,552,190,0.92,0.15666666666666668,0.31666666666666665,0.16833333333333333
aug_red_9641578a178b.jpg,600,494,typical,43.41173,97.84039,331.9617,364.4515,3,288,266,187,230,0.31166666666666665,0.48,0.38333333333333336,0.44333333333333336
red_3990faf57c45.jpg,600,492,typical,392.8158,113.390625,567.86743,434.34375,3,175,320,480,273,0.8,0.2916666666666667,0.455,0.5333333333333333
red_fc096d59a676.jpg,600,492,typical,118.688324,254.89017,179.87253,376.88284,3,61,121,149,315,0.24833333333333332,0.10166666666666667,0.525,0.20166666666666666
aug_red_2f12dbb2caf2.jpg,600,494,neg_for_pneumonia,149.23051,86.34329,149.43849,86.55117,2,0,0,149,86,0.24833333333333332,0.0,0.14333333333333334,0.0
aug_red_cbbd85c7f618.jpg,600,492,typical,376.02914,229.3337,415.28067,295.66895,3,39,66,395,262,0.6583333333333333,0.065,0.43666666666666665,0.11
aug_red_9f5ba1b9fd8a.jpg,600,491,atypical,52.545837,161.83005,220.57028,428.71887,0,168,266,136,294,0.22666666666666666,0.28,0.49,0.44333333333333336
red_6a9fdf2adef5.jpg,600,494,atypical,87.27273,178.70468,225.64594,240.68698,0,138,61,156,209,0.26,0.23,0.34833333333333333,0.10166666666666667
aug_red_416bc57ec67d.jpg,600,493,typical,454.98462,140.99406,500.37936,264.80487,3,45,123,477,202,0.795,0.075,0.33666666666666667,0.205
aug_red_7087bcc1f1f6.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
red_ebe3be9dce95.jpg,600,600,atypical,51.025116,121.4816,221.45314,431.35074,0,170,309,136,275,0.22666666666666666,0.2833333333333333,0.4583333333333333,0.515
red_7b1ec55963f8.jpg,600,600,indeterminate,376.54868,163.71681,426.99112,261.06195,1,50,97,401,212,0.6683333333333333,0.08333333333333333,0.35333333333333333,0.16166666666666665
aug_red_79ab8bbf9c7c.jpg,600,499,typical,216.17982,52.80704,319.3724,257.14377,3,103,204,267,154,0.445,0.17166666666666666,0.25666666666666665,0.34
aug_red_f4be52d4e6ae.jpg,600,489,typical,40.288803,104.80882,238.22403,336.26102,3,197,231,138,220,0.23,0.3283333333333333,0.36666666666666664,0.385
red_6a1001b99a50.jpg,600,491,typical,49.8038,250.41002,208.63023,488.54504,3,158,238,128,369,0.21333333333333335,0.2633333333333333,0.615,0.39666666666666667
aug_red_3c77a5755aa7.jpg,600,492,indeterminate,366.13416,20.000309,598.87366,294.7976,1,232,274,482,157,0.8033333333333333,0.38666666666666666,0.26166666666666666,0.45666666666666667
aug_red_5ca8a98cf1b4.jpg,600,494,indeterminate,343.36414,140.92097,447.86414,341.33286,1,104,200,395,240,0.6583333333333333,0.17333333333333334,0.4,0.3333333333333333
red_8fe0d7f14ab9.jpg,600,499,typical,126.637596,206.35793,276.78452,288.41837,3,150,82,201,247,0.335,0.25,0.4116666666666667,0.13666666666666666
red_1643171226c2.jpg,600,493,indeterminate,389.899,245.49023,480.1347,319.5417,1,90,74,434,282,0.7233333333333334,0.15,0.47,0.12333333333333334
aug_red_29a62f1d3a51.jpg,600,493,indeterminate,153.13988,115.61427,187.12968,181.18866,1,33,65,169,148,0.2816666666666667,0.055,0.24666666666666667,0.10833333333333334
red_042e8fe12700.jpg,600,493,indeterminate,382.5015,194.17659,500.50305,270.2834,1,118,76,441,232,0.735,0.19666666666666666,0.38666666666666666,0.12666666666666668
aug_red_8f58493aa6be.jpg,600,493,atypical,142.89334,314.84888,242.10692,426.2848,0,99,111,192,370,0.32,0.165,0.6166666666666667,0.185
red_19e6f3659766.jpg,600,492,typical,342.96878,115.65486,476.17184,386.11615,3,133,270,409,250,0.6816666666666666,0.22166666666666668,0.4166666666666667,0.45
aug_red_35e2412a3706.jpg,600,499,typical,346.07196,18.310678,566.33624,304.40402,3,220,286,456,161,0.76,0.36666666666666664,0.2683333333333333,0.4766666666666667
aug_red_cadc1d0ace63.jpg,600,600,typical,110.72993,147.68959,227.00208,405.8138,3,116,258,168,276,0.28,0.19333333333333333,0.46,0.43
red_f6d193531784.jpg,600,523,neg_for_pneumonia,0.0,0.0,0.20435967,0.20429687,2,0,0,0,0,0.0,0.0,0.0,0.0
red_7fd3883d944d.jpg,600,499,typical,365.3983,284.05917,557.78845,436.25287,3,192,152,461,360,0.7683333333333333,0.32,0.6,0.25333333333333335
red_c8c73939c5ea.jpg,600,595,atypical,155.0,184.17058,259.5,360.7944,0,104,176,207,272,0.345,0.17333333333333334,0.4533333333333333,0.29333333333333333
aug_red_5add73b3cf96.jpg,600,600,typical,472.05386,348.14816,560.26935,486.19525,3,88,138,516,417,0.86,0.14666666666666667,0.695,0.23
aug_red_e6211c5c218c.jpg,600,505,typical,291.50488,128.31125,567.1255,323.80228,3,275,195,429,225,0.715,0.4583333333333333,0.375,0.325
red_b09a2d5cdd2a.jpg,600,595,neg_for_pneumonia,0.0,0.0,0.20127475,0.20114942,2,0,0,0,0,0.0,0.0,0.0,0.0
red_ae29dd71ffa2.jpg,600,598,typical,106.44466,287.792,163.6068,404.2104,3,57,116,134,345,0.22333333333333333,0.095,0.575,0.19333333333333333
aug_red_8d1b3efffbbb.jpg,600,492,typical,91.196014,100.55551,241.90134,311.5847,3,150,211,166,206,0.27666666666666667,0.25,0.3433333333333333,0.3516666666666667
aug_red_8f8f17fffd46.jpg,600,528,indeterminate,28.90918,377.60217,115.46582,454.5391,1,86,76,71,415,0.11833333333333333,0.14333333333333334,0.6916666666666667,0.12666666666666668
red_d8067f44e3a5.jpg,562,600,indeterminate,365.30002,250.62527,453.3467,369.03104,1,88,118,409,309,0.6816666666666666,0.14666666666666667,0.515,0.19666666666666666
red_7ac86a3de985.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
red_9df91d428770.jpg,600,482,typical,319.99997,27.775679,457.5,320.7404,3,137,292,388,173,0.6466666666666666,0.22833333333333333,0.28833333333333333,0.4866666666666667
aug_red_2a1fbe855dee.jpg,600,492,typical,199.26593,22.503708,287.64502,226.22461,3,88,203,243,124,0.405,0.14666666666666667,0.20666666666666667,0.3383333333333333
red_888109901b29.jpg,600,492,indeterminate,310.97305,137.24452,467.49484,388.72864,1,156,251,388,262,0.6466666666666666,0.26,0.43666666666666665,0.41833333333333333
aug_red_323f67b8e2f7.jpg,600,499,neg_for_pneumonia,45.729534,38.03173,45.895943,38.19798,2,0,0,45,38,0.075,0.0,0.06333333333333334,0.0
aug_red_0d9819ce950b.jpg,600,492,typical,316.4617,295.05637,496.68774,492.0,3,180,196,406,393,0.6766666666666666,0.3,0.655,0.32666666666666666
aug_red_448c31846797.jpg,600,517,atypical,435.49976,152.30037,560.0806,276.10956,0,124,123,497,213,0.8283333333333334,0.20666666666666667,0.355,0.205
aug_red_f59a4957542a.jpg,600,493,atypical,116.903694,308.58734,364.59903,493.0,0,247,184,240,400,0.4,0.4116666666666667,0.6666666666666666,0.30666666666666664
red_d53cb59b665e.jpg,600,477,typical,374.9815,131.82918,497.55652,219.37668,3,122,87,435,175,0.725,0.20333333333333334,0.2916666666666667,0.145
aug_red_d21edccf1d4c.jpg,600,492,typical,143.77258,173.57283,232.45807,271.41562,3,88,97,187,222,0.31166666666666665,0.14666666666666667,0.37,0.16166666666666665
aug_red_787a6a770572.jpg,600,492,typical,266.51456,135.25064,406.14545,277.16898,3,139,141,336,205,0.56,0.23166666666666666,0.3416666666666667,0.235
red_78934d688f1e.jpg,600,494,typical,350.52692,7.4299564,544.756,292.42636,3,194,284,447,149,0.745,0.3233333333333333,0.24833333333333332,0.47333333333333333
red_8600e434d5f4.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_4f7d8597167f.jpg,600,600,typical,397.85413,246.71109,492.41403,381.06717,3,94,134,444,313,0.74,0.15666666666666668,0.5216666666666666,0.22333333333333333
aug_red_2090e218807b.jpg,600,494,typical,414.6103,158.29399,559.8294,283.13943,3,145,124,487,220,0.8116666666666666,0.24166666666666667,0.36666666666666664,0.20666666666666667
red_b759b01b32fb.jpg,600,492,typical,125.43769,263.00217,221.21524,394.69147,3,95,131,172,328,0.2866666666666667,0.15833333333333333,0.5466666666666666,0.21833333333333332
aug_red_336d2b8392f9.jpg,600,522,typical,305.1846,194.8688,504.19406,391.5368,3,199,196,404,292,0.6733333333333333,0.33166666666666667,0.4866666666666667,0.32666666666666666
red_65d1ea45af3f.jpg,600,492,typical,358.913,185.89218,499.44458,347.5099,3,140,161,428,266,0.7133333333333334,0.23333333333333334,0.44333333333333336,0.2683333333333333
aug_red_11f9821dba42.jpg,600,492,typical,102.73274,235.85426,175.02933,446.68088,3,72,210,138,340,0.23,0.12,0.5666666666666667,0.35
red_8059171b9129.jpg,600,493,typical,139.64389,104.3563,241.80336,325.4134,3,102,221,190,214,0.31666666666666665,0.17,0.3566666666666667,0.36833333333333335
red_fdd2f9b2f036.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
red_0171f8209991.jpg,600,493,typical,278.43307,102.98051,462.16348,294.7241,3,183,191,369,198,0.615,0.305,0.33,0.31833333333333336
red_f6784cf220d7.jpg,600,499,typical,80.01577,66.27344,219.51797,363.5293,3,139,297,149,214,0.24833333333333332,0.23166666666666666,0.3566666666666667,0.495
red_fc44ab5de22c.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
red_ed239335dbbd.jpg,600,597,typical,398.471,372.70773,487.7647,463.55814,3,89,90,442,417,0.7366666666666667,0.14833333333333334,0.695,0.15
aug_red_c2596fa5fc65.jpg,600,499,typical,69.13357,194.08069,247.92712,436.23904,3,178,242,158,315,0.2633333333333333,0.2966666666666667,0.525,0.4033333333333333
red_759b6afea372.jpg,600,494,typical,139.91853,257.38242,256.00815,457.70166,3,116,200,197,357,0.3283333333333333,0.19333333333333333,0.595,0.3333333333333333
red_9c54d746d207.jpg,600,499,typical,22.296068,70.691666,145.50026,261.97498,3,123,191,83,166,0.13833333333333334,0.205,0.27666666666666667,0.31833333333333336
red_7bbe8f7dc795.jpg,600,600,typical,61.60001,130.0,263.6,364.0,3,201,234,162,247,0.27,0.335,0.4116666666666667,0.39
aug_red_8947447b6929.jpg,600,499,atypical,365.81818,232.48174,396.59473,325.78653,0,30,93,380,278,0.6333333333333333,0.05,0.4633333333333333,0.155
red_149356f04849.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
red_60f2355651e2.jpg,600,442,indeterminate,108.75387,310.32935,172.39958,375.23993,1,63,64,140,342,0.23333333333333334,0.105,0.57,0.10666666666666667
aug_red_8e61417538a3.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
red_af5be2401feb.jpg,600,494,typical,477.65192,277.5736,585.78784,425.1915,3,108,147,531,351,0.885,0.18,0.585,0.245
red_6373fdd11ed0.jpg,600,482,atypical,408.90533,33.717888,464.1872,51.405964,0,55,17,436,42,0.7266666666666667,0.09166666666666666,0.07,0.028333333333333332
red_1fce5a22d0ac.jpg,600,492,typical,231.64061,51.55709,366.0156,328.27182,3,134,276,298,189,0.49666666666666665,0.22333333333333333,0.315,0.46
aug_red_a5ec3831886a.jpg,600,494,typical,89.08615,236.83243,403.5044,494.0,3,314,257,246,365,0.41,0.5233333333333333,0.6083333333333333,0.42833333333333334
red_02d302d64d58.jpg,600,600,typical,142.92453,96.792465,230.09438,274.5283,3,87,177,186,185,0.31,0.145,0.30833333333333335,0.295
red_eab8dd7373b1.jpg,600,493,indeterminate,427.14136,258.60593,503.77283,398.5812,1,76,139,465,328,0.775,0.12666666666666668,0.5466666666666666,0.23166666666666666
red_16cfb722f2c3.jpg,600,491,indeterminate,199.31354,238.84154,293.04868,391.0348,1,93,152,245,314,0.4083333333333333,0.155,0.5233333333333333,0.25333333333333335
red_d78a5e749b78.jpg,600,492,typical,448.3639,177.10889,560.8938,451.7165,3,112,274,504,314,0.84,0.18666666666666668,0.5233333333333333,0.45666666666666667
aug_red_2dfb1892020b.jpg,600,492,typical,362.88068,145.10156,437.76154,384.375,3,74,239,399,264,0.665,0.12333333333333334,0.44,0.3983333333333333
red_30159ae10968.jpg,600,492,indeterminate,47.436314,152.86038,140.79524,298.29434,1,93,145,93,225,0.155,0.155,0.375,0.24166666666666667
aug_red_799d5b7686eb.jpg,600,600,typical,101.35077,89.1743,277.4387,391.9266,3,176,302,189,240,0.315,0.29333333333333333,0.4,0.5033333333333333
red_b7fcb9db9d69.jpg,600,494,typical,111.143036,132.22942,208.49753,302.81113,3,97,170,159,217,0.265,0.16166666666666665,0.3616666666666667,0.2833333333333333
aug_red_32bc4b819bf6.jpg,600,494,typical,0.0,64.20567,305.36783,437.55505,3,305,373,152,250,0.25333333333333335,0.5083333333333333,0.4166666666666667,0.6216666666666667
red_2db8cefa1c69.jpg,600,492,typical,417.34778,172.64854,546.95575,381.43732,3,129,208,481,276,0.8016666666666666,0.215,0.46,0.3466666666666667
aug_red_ddd175bfcb35.jpg,600,492,typical,369.0,94.16649,497.0,304.28207,3,128,210,433,199,0.7216666666666667,0.21333333333333335,0.33166666666666667,0.35
red_370dfa7600d1.jpg,600,492,typical,80.881065,126.38533,247.14037,368.32294,3,166,241,163,246,0.27166666666666667,0.27666666666666667,0.41,0.40166666666666667
aug_red_05cb1e76a2e1.jpg,600,491,typical,130.2062,268.6608,257.70016,453.50336,3,127,184,193,360,0.32166666666666666,0.21166666666666667,0.6,0.30666666666666664
aug_red_2905f86286db.jpg,600,499,typical,375.56888,107.12476,506.55496,314.96515,3,130,207,440,210,0.7333333333333333,0.21666666666666667,0.35,0.345
red_d213cf9b4869.jpg,600,492,typical,102.509605,213.4043,194.3575,371.64667,3,91,158,148,292,0.24666666666666667,0.15166666666666667,0.4866666666666667,0.2633333333333333
red_80eab37b6bf1.jpg,589,600,typical,75.57768,85.4054,259.36432,434.5946,3,183,349,167,259,0.2783333333333333,0.305,0.43166666666666664,0.5816666666666667
aug_red_60f42538e81f.jpg,600,494,typical,384.95233,219.3069,468.34796,339.59003,3,83,120,426,279,0.71,0.13833333333333334,0.465,0.2
red_7e5dbc920a62.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_9d06283b8ebd.jpg,600,492,typical,415.48395,16.419752,600.0,273.34116,3,184,256,507,144,0.845,0.30666666666666664,0.24,0.4266666666666667
red_136706e3576c.jpg,600,560,indeterminate,482.8412,234.05676,548.92255,468.55875,1,66,234,515,351,0.8583333333333333,0.11,0.585,0.39
red_19207b14690b.jpg,600,518,indeterminate,139.0,157.84685,252.50002,306.7043,1,113,148,195,231,0.325,0.18833333333333332,0.385,0.24666666666666667
red_90b69e8772e3.jpg,600,492,typical,121.12685,149.20488,290.48013,396.96024,3,169,247,205,272,0.3416666666666667,0.2816666666666667,0.4533333333333333,0.4116666666666667
aug_red_356b6b275c2b.jpg,600,492,neg_for_pneumonia,599.85876,0.0,600.0,0.14137931,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_52c97017741a.jpg,600,453,typical,359.5481,138.12543,538.027,359.0619,3,178,220,448,248,0.7466666666666667,0.2966666666666667,0.41333333333333333,0.36666666666666664
red_16bd0ff2f0cd.jpg,600,458,neg_for_pneumonia,0.0,0.0,0.2115656,0.2113521,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_2c297acf1d25.jpg,600,493,typical,381.8833,210.33006,527.8767,424.81146,3,145,214,454,317,0.7566666666666667,0.24166666666666667,0.5283333333333333,0.3566666666666667
red_0583141e74d8.jpg,600,499,indeterminate,68.63527,119.855225,176.37668,265.287,1,107,145,122,192,0.20333333333333334,0.17833333333333334,0.32,0.24166666666666667
red_b0fdac52f1d4.jpg,600,499,indeterminate,362.77173,239.51999,471.82388,360.94336,1,109,121,417,300,0.695,0.18166666666666667,0.5,0.20166666666666666
red_2eefbd9bc7b9.jpg,600,494,typical,92.0726,33.82342,229.20676,359.5964,3,137,325,160,196,0.26666666666666666,0.22833333333333333,0.32666666666666666,0.5416666666666666
aug_red_149c73c79507.jpg,600,494,atypical,396.48434,123.205734,458.162,257.3573,0,61,134,426,190,0.71,0.10166666666666667,0.31666666666666665,0.22333333333333333
aug_red_0060e4f54aa8.jpg,600,493,typical,110.02735,38.809036,196.5361,223.58282,3,86,184,153,130,0.255,0.14333333333333334,0.21666666666666667,0.30666666666666664
red_bb2dbf6eeb2f.jpg,600,492,typical,116.713745,100.43821,262.19397,289.8865,3,145,189,189,194,0.315,0.24166666666666667,0.3233333333333333,0.315
red_608a6601635e.jpg,600,499,atypical,120.59005,221.93384,256.38806,335.98206,0,135,114,188,278,0.31333333333333335,0.225,0.4633333333333333,0.19
red_2b77b097df2a.jpg,600,494,typical,373.3648,149.61757,504.92627,372.27716,3,131,222,438,260,0.73,0.21833333333333332,0.43333333333333335,0.37
