filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_0ca52a9afa55.jpg,600,482,typical,201.8114,335.66858,335.87158,463.01044,2,134,127,268,399,0.44666666666666666,0.22333333333333333,0.665,0.21166666666666667
aug_red_ab03f7662b1d.jpg,600,581,indeterminate,147.5263,193.5277,253.56857,374.51566,1,106,180,200,283,0.3333333333333333,0.17666666666666667,0.4716666666666667,0.3
red_b2d8fe7955e2.jpg,600,440,typical,75.95232,150.09079,207.1474,311.02466,2,131,160,141,230,0.235,0.21833333333333332,0.38333333333333336,0.26666666666666666
aug_red_24f00cdcedec.jpg,600,517,typical,35.88692,277.45663,131.56621,404.12164,2,95,126,83,340,0.13833333333333334,0.15833333333333333,0.5666666666666667,0.21
red_842c682f409e.jpg,600,492,typical,54.369118,85.110344,231.20528,363.91037,2,176,278,142,224,0.23666666666666666,0.29333333333333333,0.37333333333333335,0.4633333333333333
red_e8acb84b31d9.jpg,600,494,indeterminate,360.84467,80.62456,471.18872,215.15408,1,110,134,415,147,0.6916666666666667,0.18333333333333332,0.245,0.22333333333333333
aug_red_6699ff481799.jpg,600,499,typical,74.65058,101.187996,219.29768,314.14883,2,144,212,146,207,0.24333333333333335,0.24,0.345,0.35333333333333333
aug_red_e62e55fc3d30.jpg,600,493,atypical,237.8826,203.1441,379.001,420.7208,0,141,217,308,311,0.5133333333333333,0.235,0.5183333333333333,0.3616666666666667
red_a44c44fa9847.jpg,600,492,typical,142.2147,54.12,293.7684,378.84003,2,151,324,217,216,0.3616666666666667,0.25166666666666665,0.36,0.54
red_8c4ebd2f89ba.jpg,600,492,typical,404.71237,73.4232,530.8079,337.22345,2,126,263,467,204,0.7783333333333333,0.21,0.34,0.43833333333333335
aug_red_c4b9b58c877b.jpg,600,494,atypical,194.00217,272.1277,311.88882,375.4598,0,117,103,252,323,0.42,0.195,0.5383333333333333,0.17166666666666666
aug_red_66df9cea79fd.jpg,600,499,typical,109.02957,370.92334,209.75711,429.14,2,100,58,159,399,0.265,0.16666666666666666,0.665,0.09666666666666666
aug_red_fd4004c1cfea.jpg,600,493,typical,28.293306,237.81897,239.70035,410.41528,2,211,172,133,323,0.22166666666666668,0.3516666666666667,0.5383333333333333,0.2866666666666667
red_12d07b00b449.jpg,600,538,typical,105.02416,134.14697,181.31906,330.4252,2,76,196,143,232,0.23833333333333334,0.12666666666666668,0.38666666666666666,0.32666666666666666
red_fd46baeed64d.jpg,600,467,typical,163.74747,141.83362,286.55804,264.05548,2,122,122,224,202,0.37333333333333335,0.20333333333333334,0.33666666666666667,0.20333333333333334
red_e205526f7405.jpg,600,492,indeterminate,386.12256,338.85272,468.03046,439.6078,1,81,100,426,388,0.71,0.135,0.6466666666666666,0.16666666666666666
aug_red_145d5ca87841.jpg,600,493,typical,387.14377,118.30447,523.3298,290.78433,2,136,172,455,204,0.7583333333333333,0.22666666666666666,0.34,0.2866666666666667
red_8d8ea19fd9c0.jpg,600,492,typical,96.83028,322.6111,254.28365,429.58932,2,157,106,175,375,0.2916666666666667,0.26166666666666666,0.625,0.17666666666666667
red_bdb66fe06369.jpg,600,493,typical,416.2436,222.77122,524.5491,489.09174,2,108,266,470,355,0.7833333333333333,0.18,0.5916666666666667,0.44333333333333336
aug_red_27adbea6c748.jpg,600,494,typical,334.766,0.0,600.0,384.34808,2,265,384,467,192,0.7783333333333333,0.44166666666666665,0.32,0.64
aug_red_d1cf8ed59fb3.jpg,600,493,indeterminate,388.76038,123.10838,501.15717,309.3421,1,112,186,444,216,0.74,0.18666666666666668,0.36,0.31
red_ba455bb9a92f.jpg,600,494,typical,124.96911,105.6167,302.19693,356.82452,2,177,251,213,231,0.355,0.295,0.385,0.41833333333333333
aug_red_4ab9f6b4684d.jpg,600,444,typical,137.11067,153.23813,183.44681,262.25952,2,46,109,160,207,0.26666666666666666,0.07666666666666666,0.345,0.18166666666666667
aug_red_3d34f6d50ed6.jpg,600,499,indeterminate,425.30933,172.97884,520.9787,322.50293,1,95,149,472,247,0.7866666666666666,0.15833333333333333,0.4116666666666667,0.24833333333333332
red_380bc51923e1.jpg,600,492,typical,333.09042,159.08,466.62146,451.0,2,133,291,399,304,0.665,0.22166666666666668,0.5066666666666667,0.485
aug_red_322505bea742.jpg,600,492,typical,72.85333,363.0084,300.4305,492.0,2,227,128,186,427,0.31,0.37833333333333335,0.7116666666666667,0.21333333333333335
red_90a509d16478.jpg,600,495,indeterminate,106.93602,142.7381,255.88358,276.74603,1,148,134,180,209,0.3,0.24666666666666667,0.34833333333333333,0.22333333333333333
red_36c1215ea4cb.jpg,600,492,typical,404.48065,177.50215,540.1222,359.75534,2,135,182,471,268,0.785,0.225,0.44666666666666666,0.30333333333333334
red_88cf06ca9b69.jpg,600,492,typical,354.29044,219.02701,510.53537,367.91574,2,156,148,432,293,0.72,0.26,0.48833333333333334,0.24666666666666667
aug_red_af5be2401feb.jpg,600,494,typical,49.206738,166.60419,313.57883,422.17578,2,264,255,181,294,0.3016666666666667,0.44,0.49,0.425
aug_red_5e79f836af2c.jpg,492,600,typical,245.8822,171.87135,392.89758,396.7275,2,147,224,319,283,0.5316666666666666,0.245,0.4716666666666667,0.37333333333333335
red_b3eae4881218.jpg,600,595,indeterminate,116.20853,344.62515,231.30298,459.74002,1,115,115,173,402,0.28833333333333333,0.19166666666666668,0.67,0.19166666666666668
aug_red_f4821bf6a247.jpg,600,444,typical,94.921875,263.20203,184.37502,355.76013,2,89,92,139,309,0.23166666666666666,0.14833333333333334,0.515,0.15333333333333332
aug_red_1b369b36f933.jpg,600,598,indeterminate,96.23412,76.698875,252.70511,155.36607,1,156,78,174,115,0.29,0.26,0.19166666666666668,0.13
aug_red_339898ec49b3.jpg,600,522,typical,62.85316,125.715004,189.24994,372.58362,2,126,246,125,248,0.20833333333333334,0.21,0.41333333333333333,0.41
red_e830ffb5a568.jpg,600,491,typical,156.4225,132.89786,201.74849,283.727,2,45,150,178,207,0.2966666666666667,0.075,0.345,0.25
aug_red_adaa7dde6a5a.jpg,600,493,typical,61.95263,281.66968,212.86214,419.61694,2,150,137,136,350,0.22666666666666666,0.25,0.5833333333333334,0.22833333333333333
aug_red_a7c8151bb532.jpg,600,512,typical,351.58267,58.02667,533.4653,432.63998,2,181,374,442,245,0.7366666666666667,0.3016666666666667,0.4083333333333333,0.6233333333333333
red_19fc87ff0612.jpg,492,600,indeterminate,288.3463,149.72476,408.23596,273.02753,1,119,123,347,211,0.5783333333333334,0.19833333333333333,0.3516666666666667,0.205
red_cd3069af4dbf.jpg,600,494,typical,149.6247,198.23079,194.66222,296.7696,2,45,98,172,247,0.2866666666666667,0.075,0.4116666666666667,0.16333333333333333
red_acab14e0ed17.jpg,600,494,typical,72.61059,222.68015,169.38559,366.89948,2,96,144,120,294,0.2,0.16,0.49,0.24
aug_red_40844df2c2ce.jpg,600,500,typical,64.92086,167.62372,290.53036,342.53354,2,225,174,177,254,0.295,0.375,0.42333333333333334,0.29
red_08f9fa7120c4.jpg,600,600,typical,184.08424,336.50058,280.6916,393.511,2,96,57,232,365,0.38666666666666666,0.16,0.6083333333333333,0.095
aug_red_e8f85222d2d3.jpg,600,529,atypical,331.17575,251.887,504.72653,460.23846,0,173,208,417,355,0.695,0.28833333333333333,0.5916666666666667,0.3466666666666667
red_dab4822590b8.jpg,600,499,typical,46.537277,106.54519,228.67247,307.3043,2,182,200,137,206,0.22833333333333333,0.30333333333333334,0.3433333333333333,0.3333333333333333
aug_red_86484cc4db08.jpg,592,600,atypical,326.25595,219.19176,568.4966,445.8631,0,242,226,447,332,0.745,0.4033333333333333,0.5533333333333333,0.37666666666666665
red_97202fd6e3b1.jpg,600,492,typical,66.81132,61.358624,202.09433,297.17932,2,135,235,134,178,0.22333333333333333,0.225,0.2966666666666667,0.39166666666666666
aug_red_9f232f88e112.jpg,600,493,typical,249.35168,305.28873,455.5091,493.0,2,206,187,352,398,0.5866666666666667,0.3433333333333333,0.6633333333333333,0.31166666666666665
aug_red_afed0cd3c9a7.jpg,600,531,typical,134.2175,146.88274,326.0531,388.95728,2,191,242,229,267,0.38166666666666665,0.31833333333333336,0.445,0.4033333333333333
aug_red_e333d231d64a.jpg,575,600,atypical,98.33133,220.47618,168.75656,266.19046,0,70,45,133,242,0.22166666666666668,0.11666666666666667,0.4033333333333333,0.075
aug_red_4f257ce09b76.jpg,583,600,typical,24.14441,233.11383,215.50484,385.1525,2,191,152,119,309,0.19833333333333333,0.31833333333333336,0.515,0.25333333333333335
aug_red_8847e934d44f.jpg,600,482,typical,321.78192,251.2003,420.33737,350.69513,2,98,99,370,300,0.6166666666666667,0.16333333333333333,0.5,0.165
red_3ea74e4b1d24.jpg,600,483,typical,384.0,143.58797,560.9302,353.3596,2,176,209,472,248,0.7866666666666666,0.29333333333333333,0.41333333333333333,0.34833333333333333
aug_red_56b735094a1f.jpg,600,492,typical,414.7052,70.72947,534.6279,190.3204,2,119,119,474,130,0.79,0.19833333333333333,0.21666666666666667,0.19833333333333333
aug_red_b631ce6a8ccd.jpg,600,494,typical,178.3686,100.28297,301.08405,344.3057,2,122,244,239,222,0.3983333333333333,0.20333333333333334,0.37,0.4066666666666667
red_a6f610cc46fb.jpg,600,493,typical,102.989105,165.78761,215.83394,420.07837,2,112,254,158,292,0.2633333333333333,0.18666666666666668,0.4866666666666667,0.42333333333333334
aug_red_0e7027655230.jpg,599,600,typical,268.11606,78.63234,540.8599,385.8956,2,272,307,404,232,0.6733333333333333,0.4533333333333333,0.38666666666666666,0.5116666666666667
aug_red_09ef8986f8a9.jpg,600,493,typical,351.0585,83.15029,600.0,396.8786,2,248,313,475,239,0.7916666666666666,0.41333333333333333,0.3983333333333333,0.5216666666666666
red_1697c6702167.jpg,600,492,typical,434.1093,90.472855,556.5757,245.56918,2,122,155,495,167,0.825,0.20333333333333334,0.2783333333333333,0.25833333333333336
red_ccff40f3fd95.jpg,600,499,typical,347.27084,163.99957,572.8116,441.1814,2,225,277,459,302,0.765,0.375,0.5033333333333333,0.46166666666666667
aug_red_8b2544f4361c.jpg,600,492,typical,432.63995,55.563923,515.00226,175.3922,2,82,119,473,115,0.7883333333333333,0.13666666666666666,0.19166666666666668,0.19833333333333333
aug_red_4db2c7e03281.jpg,600,492,typical,310.85968,34.711716,516.1068,308.59924,2,205,273,413,171,0.6883333333333334,0.3416666666666667,0.285,0.455
red_427796a74e48.jpg,600,493,atypical,111.79232,94.35674,170.47078,188.15515,0,58,93,140,140,0.23333333333333334,0.09666666666666666,0.23333333333333334,0.155
aug_red_390dba6691ee.jpg,600,492,typical,305.69946,106.871704,600.0,492.0,2,294,385,452,299,0.7533333333333333,0.49,0.49833333333333335,0.6416666666666667
red_af87853a19c9.jpg,492,600,typical,334.08594,36.9417,468.29688,272.26746,2,134,235,401,154,0.6683333333333333,0.22333333333333333,0.25666666666666665,0.39166666666666666
aug_red_e64a3003925c.jpg,600,499,indeterminate,314.27927,104.47481,441.89542,327.59048,1,127,223,377,215,0.6283333333333333,0.21166666666666667,0.35833333333333334,0.37166666666666665
aug_red_75e68ff861bb.jpg,600,493,typical,200.89362,0.0,295.62015,254.94867,2,94,254,247,127,0.4116666666666667,0.15666666666666668,0.21166666666666667,0.42333333333333334
aug_red_fe6cd1fbae72.jpg,600,494,indeterminate,110.91647,298.3652,204.17575,414.41254,1,93,116,157,356,0.26166666666666666,0.155,0.5933333333333334,0.19333333333333333
red_dde89852ae66.jpg,600,492,typical,100.17688,66.78994,311.0259,342.4796,2,210,275,205,204,0.3416666666666667,0.35,0.34,0.4583333333333333
red_1db7053ca14c.jpg,600,493,typical,125.26027,110.924995,216.49315,287.5833,2,91,176,170,198,0.2833333333333333,0.15166666666666667,0.33,0.29333333333333333
aug_red_0e35dea2c13f.jpg,572,600,atypical,362.93042,265.15005,484.8818,389.21585,0,121,124,423,327,0.705,0.20166666666666666,0.545,0.20666666666666667
red_57a0ab679625.jpg,600,600,indeterminate,98.06987,278.49588,214.3647,489.3067,1,116,210,156,383,0.26,0.19333333333333333,0.6383333333333333,0.35
red_686c25134e34.jpg,600,499,typical,391.95856,116.28074,575.29474,348.84222,2,183,232,483,232,0.805,0.305,0.38666666666666666,0.38666666666666666
red_3566e20a178e.jpg,600,493,indeterminate,372.17242,65.73334,510.4749,316.5932,1,138,250,441,190,0.735,0.23,0.31666666666666665,0.4166666666666667
red_1ec5a611f850.jpg,600,492,typical,449.5331,217.28702,548.7363,303.42593,2,99,86,499,260,0.8316666666666667,0.165,0.43333333333333335,0.14333333333333334
red_7d3ba5b93a6c.jpg,600,492,typical,429.0571,161.14363,526.4156,404.88156,2,97,243,477,282,0.795,0.16166666666666665,0.47,0.405
red_488bee5db2c7.jpg,600,494,typical,349.4217,56.198166,472.74927,309.99634,2,123,253,410,182,0.6833333333333333,0.205,0.30333333333333334,0.4216666666666667
red_c7b23395d254.jpg,600,482,indeterminate,319.27847,240.66182,478.24124,393.85645,1,158,153,398,317,0.6633333333333333,0.2633333333333333,0.5283333333333333,0.255
aug_red_fee4447733fa.jpg,600,496,typical,11.857561,86.16904,114.72796,311.04724,2,102,224,62,198,0.10333333333333333,0.17,0.33,0.37333333333333335
aug_red_e0309637bb7d.jpg,600,500,typical,180.8554,70.36659,274.33807,167.51526,2,93,97,227,118,0.37833333333333335,0.155,0.19666666666666666,0.16166666666666665
aug_red_186681f1cb60.jpg,600,562,indeterminate,147.85297,128.24564,297.88608,259.47028,1,150,131,222,193,0.37,0.25,0.32166666666666666,0.21833333333333332
red_bfefe3eb008e.jpg,600,600,indeterminate,19.741478,142.42067,162.86722,452.64398,1,143,310,91,297,0.15166666666666667,0.23833333333333334,0.495,0.5166666666666667
aug_red_f01464aa7c6d.jpg,573,600,atypical,212.413,393.12567,292.8995,476.8627,0,80,83,252,434,0.42,0.13333333333333333,0.7233333333333334,0.13833333333333334
aug_red_a36914ee5d44.jpg,600,492,typical,444.97424,221.02635,567.3224,378.6826,2,122,157,505,299,0.8416666666666667,0.20333333333333334,0.49833333333333335,0.26166666666666666
red_c29a784211e5.jpg,600,499,typical,143.55702,120.93169,242.76021,274.0177,2,99,153,193,197,0.32166666666666666,0.165,0.3283333333333333,0.255
red_5458c3cd03a3.jpg,600,492,typical,110.310524,226.27065,281.27536,401.94308,2,170,175,195,313,0.325,0.2833333333333333,0.5216666666666666,0.2916666666666667
red_f59a4957542a.jpg,600,493,atypical,64.90542,270.67023,223.78702,479.81686,0,158,209,143,375,0.23833333333333334,0.2633333333333333,0.625,0.34833333333333333
aug_red_545394de9427.jpg,522,600,typical,164.66121,97.86055,428.89346,322.92694,2,264,225,296,210,0.49333333333333335,0.44,0.35,0.375
red_8473467dea2f.jpg,600,492,typical,92.702446,66.247986,274.19962,255.69627,2,181,189,183,160,0.305,0.3016666666666667,0.26666666666666666,0.315
aug_red_081c57bf820f.jpg,600,500,typical,359.3311,89.42003,520.9186,315.39493,2,161,225,439,201,0.7316666666666667,0.2683333333333333,0.335,0.375
red_ef29cf6d3cb4.jpg,600,499,typical,231.65985,102.48024,326.47913,172.10022,2,94,69,278,136,0.4633333333333333,0.15666666666666668,0.22666666666666666,0.115
red_8e843bfe6705.jpg,600,493,typical,327.27603,28.358406,440.74435,247.9543,2,113,219,383,137,0.6383333333333333,0.18833333333333332,0.22833333333333333,0.365
red_9edc9dc8e8e6.jpg,600,494,typical,97.51017,213.71234,194.33868,364.20612,2,96,150,145,288,0.24166666666666667,0.16,0.48,0.25
red_44d5c5edbfc8.jpg,600,492,typical,166.19145,117.566536,311.60895,383.6073,2,145,266,238,250,0.39666666666666667,0.24166666666666667,0.4166666666666667,0.44333333333333336
red_fed0ecac96cb.jpg,600,492,typical,21.677078,211.55998,247.87257,385.4,2,226,173,134,298,0.22333333333333333,0.37666666666666665,0.49666666666666665,0.28833333333333333
aug_red_a87158f376c5.jpg,600,492,typical,100.43503,50.84,261.8192,222.22,2,161,171,180,136,0.3,0.2683333333333333,0.22666666666666666,0.285
aug_red_370dfa7600d1.jpg,600,492,typical,19.34952,92.79592,232.29666,402.67285,2,212,309,125,247,0.20833333333333334,0.35333333333333333,0.4116666666666667,0.515
aug_red_e9d11bcc30df.jpg,600,494,indeterminate,314.04895,80.90106,550.2967,435.462,1,236,354,432,257,0.72,0.3933333333333333,0.42833333333333334,0.59
red_52f97cad2b63.jpg,600,491,indeterminate,162.10938,162.57692,268.1949,274.1282,1,106,111,215,218,0.35833333333333334,0.17666666666666667,0.36333333333333334,0.185
red_8788b97939b6.jpg,600,492,typical,336.5581,102.14028,468.27908,359.69107,2,131,257,402,230,0.67,0.21833333333333332,0.38333333333333336,0.42833333333333334
red_7a27260fe703.jpg,600,492,typical,326.59198,83.63999,488.2807,341.94003,2,161,258,407,212,0.6783333333333333,0.2683333333333333,0.35333333333333333,0.43
red_1d246651590a.jpg,600,492,typical,81.33825,84.69863,204.42793,214.33806,2,123,129,142,149,0.23666666666666666,0.205,0.24833333333333332,0.215
aug_red_66be1a0176b4.jpg,600,547,typical,0.0,140.76361,267.5796,418.61298,2,267,277,133,279,0.22166666666666668,0.445,0.465,0.46166666666666667
red_db623fdc0fc4.jpg,600,597,indeterminate,339.2336,310.35925,512.89,440.05408,1,173,129,425,374,0.7083333333333334,0.28833333333333333,0.6233333333333333,0.215
aug_red_cb3ee01764a1.jpg,600,494,typical,276.23285,80.59704,524.2391,361.2027,2,248,280,400,220,0.6666666666666666,0.41333333333333333,0.36666666666666664,0.4666666666666667
aug_red_2c1d9b4830aa.jpg,600,596,typical,473.13953,197.14993,600.0,571.5211,2,126,374,536,384,0.8933333333333333,0.21,0.64,0.6233333333333333
red_4e8f69e4ffa4.jpg,600,499,typical,450.47116,192.06793,532.1466,330.15598,2,81,138,490,261,0.8166666666666667,0.135,0.435,0.23
aug_red_a7d0372ba917.jpg,600,492,indeterminate,351.4842,204.03098,509.3377,360.02188,1,157,155,429,281,0.715,0.26166666666666666,0.4683333333333333,0.25833333333333336
aug_red_087837197282.jpg,600,499,typical,75.5,109.8833,151.0,316.68585,2,75,206,113,212,0.18833333333333332,0.125,0.35333333333333333,0.3433333333333333
aug_red_ce4ebf7d1a0c.jpg,600,492,typical,82.007095,140.22,215.7901,471.5,2,133,331,148,305,0.24666666666666667,0.22166666666666668,0.5083333333333333,0.5516666666666666
aug_red_41bbcaaf83a2.jpg,600,494,typical,332.81244,364.28378,442.24777,480.38943,2,109,116,387,422,0.645,0.18166666666666667,0.7033333333333334,0.19333333333333333
red_9435525bf9f8.jpg,600,593,typical,45.21491,256.2204,229.05821,407.70786,2,183,151,136,331,0.22666666666666666,0.305,0.5516666666666666,0.25166666666666665
red_077209acb6e4.jpg,600,492,typical,343.10632,212.71645,503.82446,365.23993,2,160,152,423,288,0.705,0.26666666666666666,0.48,0.25333333333333335
red_ae56e7be5c64.jpg,600,499,typical,368.2582,265.32156,495.54907,372.19162,2,127,106,431,318,0.7183333333333334,0.21166666666666667,0.53,0.17666666666666667
aug_red_080f3ecd201b.jpg,600,492,typical,59.333435,108.81481,230.89139,290.46988,2,171,181,144,199,0.24,0.285,0.33166666666666667,0.3016666666666667
red_30124d722883.jpg,600,549,indeterminate,40.476692,293.13577,184.60031,414.0165,1,144,120,112,353,0.18666666666666668,0.24,0.5883333333333334,0.2
red_22fe2957bf1c.jpg,600,492,indeterminate,447.89633,188.14386,521.48517,342.7054,1,73,154,484,265,0.8066666666666666,0.12166666666666667,0.44166666666666665,0.25666666666666665
aug_red_10b1352bfe36.jpg,600,492,typical,0.0,118.62972,78.64627,175.84662,2,78,57,39,147,0.065,0.13,0.245,0.095
aug_red_a0464a69be84.jpg,600,504,typical,0.0,78.37747,218.4613,363.9394,2,218,285,109,220,0.18166666666666667,0.36333333333333334,0.36666666666666664,0.475
aug_red_26fb5ac9fce6.jpg,595,600,typical,65.36542,55.12373,308.2553,316.27945,2,242,261,186,185,0.31,0.4033333333333333,0.30833333333333335,0.435
red_42741418faa7.jpg,600,492,typical,405.0282,91.78922,467.0583,170.78006,2,62,78,436,130,0.7266666666666667,0.10333333333333333,0.21666666666666667,0.13
aug_red_22b331ed8fe1.jpg,600,494,typical,376.7877,139.37665,524.32056,356.3865,2,147,217,450,247,0.75,0.245,0.4116666666666667,0.3616666666666667
aug_red_fa5803549fe5.jpg,600,494,typical,315.58832,193.00838,593.5383,494.0,2,277,300,454,343,0.7566666666666667,0.46166666666666667,0.5716666666666667,0.5
