filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_793ddb7bc6cd.jpg,600,492,typical,199.41201782226562,78.7509765625,361.4662170410156,377.0452880859375,2,162,298,280,227,0.4666666666666667,0.27,0.37833333333333335,0.49666666666666665
aug_red_d13f2f20a973.jpg,600,492,typical,411.328125,232.12518310546875,512.109375,332.1802062988281,2,100,100,461,282,0.7683333333333333,0.16666666666666666,0.47,0.16666666666666666
aug_red_6aadfed4ee85.jpg,600,492,atypical,250.064697265625,5.812302589416504,391.2678527832031,155.63787841796875,0,141,149,320,80,0.5333333333333333,0.235,0.13333333333333333,0.24833333333333332
aug_red_ceff5e389de0.jpg,492,600,typical,300.66546630859375,225.93350219726562,437.995849609375,344.261962890625,2,137,118,369,284,0.615,0.22833333333333333,0.47333333333333333,0.19666666666666666
red_4118f9b2265d.jpg,600,499,indeterminate,61.17803192138672,91.16946411132812,213.2198944091797,390.5694580078125,1,152,299,137,240,0.22833333333333333,0.25333333333333335,0.4,0.49833333333333335
aug_red_a951ab295c6e.jpg,600,492,typical,78.5,262.23504638671875,172.0,347.65643310546875,2,93,85,125,304,0.20833333333333334,0.155,0.5066666666666667,0.14166666666666666
red_072999833ab4.jpg,600,492,indeterminate,97.63130950927734,126.31709289550781,210.71060180664062,316.20159912109375,1,113,189,154,220,0.25666666666666665,0.18833333333333332,0.36666666666666664,0.315
aug_red_cf4c8fbc1f43.jpg,600,492,typical,103.49427795410156,114.98229217529297,224.54502868652344,402.818115234375,2,121,287,163,258,0.27166666666666667,0.20166666666666666,0.43,0.47833333333333333
aug_red_229767715ab5.jpg,600,501,typical,96.94347381591797,159.41757202148438,264.8717956542969,424.6018371582031,2,167,265,180,291,0.3,0.2783333333333333,0.485,0.44166666666666665
red_cdf2deb57f28.jpg,600,492,typical,343.78485107421875,69.2477035522461,478.83709716796875,283.8605651855469,2,135,214,411,176,0.685,0.225,0.29333333333333333,0.3566666666666667
red_52478e480a15.jpg,600,491,typical,89.77064514160156,89.53089904785156,201.1140899658203,332.8113708496094,2,111,243,145,211,0.24166666666666667,0.185,0.3516666666666667,0.405
aug_red_60390de6b3c5.jpg,600,493,typical,126.12448120117188,125.5144271850586,245.20547485351562,306.23797607421875,2,119,180,185,215,0.30833333333333335,0.19833333333333333,0.35833333333333334,0.3
red_0f9ef2e963bf.jpg,600,493,typical,427.15826416015625,234.96966552734375,537.4867553710938,322.8495788574219,2,110,87,482,278,0.8033333333333333,0.18333333333333332,0.4633333333333333,0.145
aug_red_e0d7c56c8ffb.jpg,600,492,typical,122.9216079711914,331.78192138671875,246.60464477539062,456.6834411621094,2,123,124,184,393,0.30666666666666664,0.205,0.655,0.20666666666666667
aug_red_d00a82ee79f8.jpg,600,589,typical,0.0,196.7799530029297,348.8433837890625,589.0,2,348,392,174,392,0.29,0.58,0.6533333333333333,0.6533333333333333
red_cd6ead44cfef.jpg,600,499,typical,430.07208251953125,121.40397644042969,549.948486328125,297.3431091308594,2,119,175,489,208,0.815,0.19833333333333333,0.3466666666666667,0.2916666666666667
red_e5140948e6c0.jpg,600,493,typical,88.28125,86.91600799560547,284.375,371.7060546875,2,196,284,186,228,0.31,0.32666666666666666,0.38,0.47333333333333333
aug_red_14b5b8104a38.jpg,600,494,indeterminate,335.0583190917969,234.12051391601562,456.46514892578125,415.5782165527344,1,121,181,395,324,0.6583333333333333,0.20166666666666666,0.54,0.3016666666666667
red_2d9270f6aa14.jpg,600,593,typical,99.89871978759766,247.08334350585938,220.3895263671875,441.7850036621094,2,120,194,159,344,0.265,0.2,0.5733333333333334,0.3233333333333333
aug_red_3c8d9df532be.jpg,600,493,typical,354.8043212890625,236.52908325195312,450.8693542480469,331.51519775390625,2,96,94,402,283,0.67,0.16,0.4716666666666667,0.15666666666666668
aug_red_a96dd75ea710.jpg,600,493,typical,0.0,201.30784606933594,22.816650390625,290.0813293457031,2,22,88,11,245,0.018333333333333333,0.03666666666666667,0.4083333333333333,0.14666666666666667
red_44d2c6e9266c.jpg,600,492,typical,375.33099365234375,169.80531311035156,506.6932067871094,364.49053955078125,2,131,194,440,266,0.7333333333333333,0.21833333333333332,0.44333333333333336,0.3233333333333333
aug_red_a535db085fbf.jpg,600,499,typical,426.0823974609375,17.49947166442871,600.0,335.31964111328125,2,173,317,512,175,0.8533333333333334,0.28833333333333333,0.2916666666666667,0.5283333333333333
aug_red_644c60497cf1.jpg,492,600,indeterminate,71.08795166015625,74.571044921875,185.37954711914062,266.0950927734375,1,114,191,128,170,0.21333333333333335,0.19,0.2833333333333333,0.31833333333333336
red_b8a2649926a2.jpg,600,573,typical,429.3965148925781,314.19500732421875,542.160888671875,419.2449951171875,2,112,105,485,366,0.8083333333333333,0.18666666666666668,0.61,0.175
aug_red_f771c4904925.jpg,600,500,typical,93.6939697265625,178.88446044921875,163.6142578125,319.32269287109375,2,69,140,128,248,0.21333333333333335,0.115,0.41333333333333333,0.23333333333333334
aug_red_e1f9501f001c.jpg,600,600,typical,329.4000244140625,115.0,505.3999938964844,441.0,2,175,326,416,278,0.6933333333333334,0.2916666666666667,0.4633333333333333,0.5433333333333333
red_895ee33c70a1.jpg,600,492,typical,94.99620056152344,80.14653015136719,250.15428161621094,335.5417175292969,2,155,255,172,207,0.2866666666666667,0.25833333333333336,0.345,0.425
red_746412688bc8.jpg,600,493,typical,106.88569641113281,127.24928283691406,244.3568878173828,387.5649108886719,2,137,260,175,257,0.2916666666666667,0.22833333333333333,0.42833333333333334,0.43333333333333335
red_aa301afc5162.jpg,600,600,typical,454.4678955078125,166.89930725097656,513.0919799804688,369.0927429199219,2,58,202,483,267,0.805,0.09666666666666666,0.445,0.33666666666666667
aug_red_ff46eefd123c.jpg,600,493,indeterminate,288.0337219238281,50.19873809814453,324.52490234375,86.40668487548828,1,36,36,306,68,0.51,0.06,0.11333333333333333,0.06
red_229c496fc08d.jpg,600,492,typical,373.36541748046875,89.69795989990234,512.7262573242188,402.30206298828125,2,139,312,442,245,0.7366666666666667,0.23166666666666666,0.4083333333333333,0.52
aug_red_ad37a4fbedd4.jpg,600,492,typical,387.4951477050781,208.33023071289062,438.07769775390625,359.00921630859375,2,50,150,412,283,0.6866666666666666,0.08333333333333333,0.4716666666666667,0.25
red_8e996910e702.jpg,600,494,typical,83.41915130615234,193.5734405517578,137.79608154296875,354.16192626953125,2,54,160,110,273,0.18333333333333332,0.09,0.455,0.26666666666666666
red_1e390b662e9a.jpg,600,600,typical,53.149375915527344,67.7551040649414,272.662841796875,415.51019287109375,2,219,347,162,241,0.27,0.365,0.40166666666666667,0.5783333333333334
red_64138eedc898.jpg,600,598,atypical,403.3519592285156,167.85606384277344,510.6145324707031,307.1366882324219,0,107,139,456,237,0.76,0.17833333333333334,0.395,0.23166666666666666
red_4ebb6fbe0720.jpg,600,482,indeterminate,427.60040283203125,280.8510437011719,564.778564453125,450.140625,1,137,169,496,365,0.8266666666666667,0.22833333333333333,0.6083333333333333,0.2816666666666667
red_a2c5285c6fec.jpg,600,554,indeterminate,470.277099609375,218.3374786376953,548.1270141601562,363.89581298828125,1,77,145,508,290,0.8466666666666667,0.12833333333333333,0.48333333333333334,0.24166666666666667
red_73628ee25be2.jpg,600,600,indeterminate,425.29693603515625,189.80300903320312,526.8033447265625,421.3209533691406,1,101,231,475,305,0.7916666666666666,0.16833333333333333,0.5083333333333333,0.385
aug_red_dc37372bed4a.jpg,600,492,indeterminate,282.6346740722656,459.33709716796875,447.4931945800781,492.0,1,164,32,364,475,0.6066666666666667,0.2733333333333333,0.7916666666666666,0.05333333333333334
aug_red_6c08c0dbcf5e.jpg,600,492,typical,74.12025451660156,148.21290588378906,153.7217559814453,261.3227844238281,2,79,113,113,204,0.18833333333333332,0.13166666666666665,0.34,0.18833333333333332
red_7b55ab8c5922.jpg,600,444,indeterminate,194.02676391601562,201.28530883789062,223.68690490722656,234.67616271972656,1,29,33,208,217,0.3466666666666667,0.04833333333333333,0.3616666666666667,0.055
aug_red_cd04f98c2f2b.jpg,600,493,typical,416.714599609375,301.7462463378906,491.714599609375,397.4407043457031,2,75,95,454,349,0.7566666666666667,0.125,0.5816666666666667,0.15833333333333333
red_2c61598e8b03.jpg,600,492,typical,71.48675537109375,25.21675682067871,164.35845947265625,239.27252197265625,2,92,214,117,132,0.195,0.15333333333333332,0.22,0.3566666666666667
aug_red_39b12d3c2fa6.jpg,600,492,typical,308.33154296875,99.19743347167969,423.4000549316406,325.44305419921875,2,115,226,365,212,0.6083333333333333,0.19166666666666668,0.35333333333333333,0.37666666666666665
red_cc87c7c282f1.jpg,600,494,typical,399.7759094238281,128.62640380859375,506.0792236328125,356.0528259277344,2,106,227,452,242,0.7533333333333333,0.17666666666666667,0.4033333333333333,0.37833333333333335
aug_red_c7b15df55367.jpg,600,499,typical,60.716064453125,115.40750885009766,210.89865112304688,264.9828186035156,2,150,149,135,189,0.225,0.25,0.315,0.24833333333333332
red_b94286e2c027.jpg,600,493,typical,371.5248718261719,170.55615234375,480.55377197265625,379.3809509277344,2,109,208,426,274,0.71,0.18166666666666667,0.45666666666666667,0.3466666666666667
aug_red_e4ba8cc4614d.jpg,493,600,indeterminate,0.0,161.7079315185547,88.25424194335938,401.9007873535156,1,88,240,44,281,0.07333333333333333,0.14666666666666667,0.4683333333333333,0.4
red_d3e9fb245247.jpg,600,491,typical,165.0,217.76217651367188,238.99998474121094,295.2281188964844,2,73,77,201,256,0.335,0.12166666666666667,0.4266666666666667,0.12833333333333333
red_f72147bd2984.jpg,600,492,typical,347.8361511230469,214.02000427246094,445.3220520019531,344.3999938964844,2,97,130,396,279,0.66,0.16166666666666665,0.465,0.21666666666666667
red_14ad2e08ab7f.jpg,600,492,typical,348.6770935058594,177.9399871826172,497.8349304199219,376.3800354003906,2,149,198,423,276,0.705,0.24833333333333332,0.46,0.33
aug_red_a06bc359b5fb.jpg,600,493,typical,48.13006591796875,137.59141540527344,119.29196166992188,228.60018920898438,2,71,91,83,183,0.13833333333333334,0.11833333333333333,0.305,0.15166666666666667
aug_red_8d025358b1fd.jpg,600,494,indeterminate,74.40826416015625,150.1075439453125,268.5451965332031,265.4296569824219,1,194,115,171,207,0.285,0.3233333333333333,0.345,0.19166666666666668
red_734261399d24.jpg,600,600,typical,22.400026321411133,308.0,206.40000915527344,555.0,2,183,247,113,431,0.18833333333333332,0.305,0.7183333333333334,0.4116666666666667
red_4dd819383579.jpg,600,506,typical,77.23995971679688,243.41517639160156,148.30072021484375,427.0724792480469,2,71,183,112,334,0.18666666666666668,0.11833333333333333,0.5566666666666666,0.305
aug_red_bba85cec6d26.jpg,600,499,typical,337.0982666015625,106.99370574951172,506.5597229003906,322.9662780761719,2,169,215,421,214,0.7016666666666667,0.2816666666666667,0.3566666666666667,0.35833333333333334
aug_red_261e900d92b1.jpg,600,600,typical,89.93710327148438,378.5855407714844,272.3718566894531,564.67578125,2,182,186,180,471,0.3,0.30333333333333334,0.785,0.31
red_52f97cad2b63.jpg,600,491,indeterminate,162.109375,162.57691955566406,268.19488525390625,274.1282043457031,1,106,111,215,218,0.35833333333333334,0.17666666666666667,0.36333333333333334,0.185
aug_red_e03891e12881.jpg,600,492,indeterminate,138.3695068359375,139.4040985107422,259.6861877441406,261.2912902832031,1,121,121,198,199,0.33,0.20166666666666666,0.33166666666666667,0.20166666666666666
red_ce3dd1c7183a.jpg,600,509,typical,358.81951904296875,66.16999816894531,600.0,429.25665283203125,2,241,363,479,247,0.7983333333333333,0.40166666666666667,0.4116666666666667,0.605
aug_red_b813385b09f0.jpg,600,493,atypical,414.4656677246094,230.9228515625,567.2152099609375,428.092041015625,0,152,197,490,329,0.8166666666666667,0.25333333333333335,0.5483333333333333,0.3283333333333333
aug_red_6dff1a912e05.jpg,600,492,typical,116.83052825927734,160.95632934570312,370.3996887207031,411.9234619140625,2,253,250,243,285,0.405,0.4216666666666667,0.475,0.4166666666666667
aug_red_60faed59c384.jpg,600,493,typical,36.8721809387207,0.0,436.43853759765625,375.3931884765625,2,399,375,236,187,0.3933333333333333,0.665,0.31166666666666665,0.625
red_8e1f25bdf6ec.jpg,600,492,typical,141.59539794921875,141.50442504882812,214.8167266845703,223.50442504882812,2,73,82,178,182,0.2966666666666667,0.12166666666666667,0.30333333333333334,0.13666666666666666
aug_red_4d08f081f09d.jpg,600,491,typical,180.51947021484375,230.83828735351562,355.5757751464844,407.8102111816406,2,175,176,268,318,0.44666666666666666,0.2916666666666667,0.53,0.29333333333333333
red_0df80555870d.jpg,600,494,typical,383.7960510253906,10.151945114135742,518.8557739257812,280.7500915527344,2,135,270,451,145,0.7516666666666667,0.225,0.24166666666666667,0.45
red_b1df6b4bfd97.jpg,600,492,typical,168.4293670654297,100.04000091552734,241.33900451660156,175.47999572753906,2,72,75,204,137,0.34,0.12,0.22833333333333333,0.125
red_6467d3eedf66.jpg,600,600,typical,8.618091583251953,292.01324462890625,196.46571350097656,446.24798583984375,2,187,154,102,369,0.17,0.31166666666666665,0.615,0.25666666666666665
aug_red_b4b931e5ad31.jpg,600,494,typical,86.53765869140625,101.4834976196289,225.52655029296875,316.84039306640625,2,138,215,155,208,0.25833333333333336,0.23,0.3466666666666667,0.35833333333333334
aug_red_c309fffbadbf.jpg,600,492,typical,66.53699493408203,217.62660217285156,187.93051147460938,453.7046203613281,2,121,236,127,335,0.21166666666666667,0.20166666666666666,0.5583333333333333,0.3933333333333333
red_2529d7e89b5f.jpg,600,600,typical,467.5000305175781,176.205810546875,538.0,324.2586975097656,2,70,148,502,250,0.8366666666666667,0.11666666666666667,0.4166666666666667,0.24666666666666667
aug_red_2fdf3a91ebb5.jpg,600,492,typical,335.9759521484375,182.92007446289062,423.6455078125,326.5535888671875,2,87,143,379,254,0.6316666666666667,0.145,0.42333333333333334,0.23833333333333334
aug_red_f80f9bebe43e.jpg,600,492,typical,222.36175537109375,165.55845642089844,434.8370056152344,483.7184753417969,2,212,318,328,324,0.5466666666666666,0.35333333333333333,0.54,0.53
aug_red_bc390c05b612.jpg,600,600,atypical,141.0535888671875,375.4940490722656,247.01785278320312,426.8774719238281,0,105,51,193,400,0.32166666666666666,0.175,0.6666666666666666,0.085
red_fbce3517cc78.jpg,600,482,typical,357.3656921386719,279.55999755859375,430.4778137207031,354.2699890136719,2,73,74,393,316,0.655,0.12166666666666667,0.5266666666666666,0.12333333333333334
red_2d67d7a11651.jpg,600,494,typical,381.05517578125,111.14999389648438,577.0946655273438,465.183349609375,2,196,354,479,288,0.7983333333333333,0.32666666666666666,0.48,0.59
aug_red_93979c3e3177.jpg,600,499,typical,354.4379577636719,12.47499942779541,573.3612670898438,281.93499755859375,2,218,269,463,146,0.7716666666666666,0.36333333333333334,0.24333333333333335,0.4483333333333333
aug_red_42f14d058fc7.jpg,600,492,indeterminate,136.29281616210938,138.2566680908203,255.93511962890625,273.74700927734375,1,119,135,195,205,0.325,0.19833333333333333,0.3416666666666667,0.225
red_da5ffdde0725.jpg,600,492,typical,120.6998519897461,27.989885330200195,255.1749725341797,318.4626770019531,2,134,290,187,172,0.31166666666666665,0.22333333333333333,0.2866666666666667,0.48333333333333334
aug_red_763b2412292e.jpg,600,507,typical,17.10772705078125,42.11585235595703,271.84033203125,288.6309814453125,2,254,246,144,165,0.24,0.42333333333333334,0.275,0.41
aug_red_7b1ec55963f8.jpg,600,600,indeterminate,121.85950469970703,110.83452606201172,273.88818359375,316.2473449707031,1,152,205,197,213,0.3283333333333333,0.25333333333333335,0.355,0.3416666666666667
red_f5cf77bb0276.jpg,600,600,indeterminate,405.8162536621094,252.36593627929688,565.4376831054688,384.22711181640625,1,159,131,485,317,0.8083333333333333,0.265,0.5283333333333333,0.21833333333333332
red_0ecab6ede004.jpg,600,494,atypical,433.984375,221.84658813476562,501.0896301269531,335.7767639160156,0,67,113,467,278,0.7783333333333333,0.11166666666666666,0.4633333333333333,0.18833333333333332
red_6a2b0d162de5.jpg,600,494,typical,305.46875,130.05923461914062,453.515625,471.7059020996094,2,148,341,379,300,0.6316666666666667,0.24666666666666667,0.5,0.5683333333333334
red_367cc5278161.jpg,600,499,typical,366.3111572265625,207.1343994140625,484.4591979980469,339.53387451171875,2,118,132,425,273,0.7083333333333334,0.19666666666666666,0.455,0.22
aug_red_390eecc3d067.jpg,600,494,atypical,266.0036926269531,126.00531768798828,498.35711669921875,389.42108154296875,0,232,263,382,257,0.6366666666666667,0.38666666666666666,0.42833333333333334,0.43833333333333335
aug_red_0044e449aae1.jpg,600,494,typical,360.46282958984375,198.42333984375,553.20751953125,376.2633361816406,2,192,177,456,286,0.76,0.32,0.4766666666666667,0.295
aug_red_1f19db085b1d.jpg,600,494,indeterminate,65.07861328125,153.40904235839844,244.8980712890625,389.246826171875,1,179,235,154,270,0.25666666666666665,0.29833333333333334,0.45,0.39166666666666666
aug_red_5a7185c0a991.jpg,600,493,typical,331.0409240722656,135.39666748046875,445.4021911621094,322.7474060058594,2,114,187,388,228,0.6466666666666666,0.19,0.38,0.31166666666666665
red_1f322d9f308e.jpg,600,499,typical,58.924339294433594,225.3816680908203,192.1180419921875,405.8533630371094,2,133,180,125,315,0.20833333333333334,0.22166666666666668,0.525,0.3
aug_red_506dca9ef41f.jpg,600,492,indeterminate,131.99920654296875,219.2107696533203,215.910888671875,284.76556396484375,1,83,65,173,251,0.28833333333333333,0.13833333333333334,0.41833333333333333,0.10833333333333334
