filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_3afaceb34345.jpg,600,493,typical,313.4828796386719,103.5300064086914,452.47357177734375,393.5783386230469,2,138,290,382,248,0.6366666666666667,0.23,0.41333333333333333,0.48333333333333334
aug_red_148e64c35cca.jpg,600,492,indeterminate,173.88983154296875,132.5387725830078,286.2851257324219,347.4122619628906,1,112,214,229,239,0.38166666666666665,0.18666666666666668,0.3983333333333333,0.3566666666666667
aug_red_d21e8bad3d82.jpg,600,492,atypical,63.1470947265625,113.48757934570312,264.3683776855469,311.9062194824219,0,201,198,163,212,0.27166666666666667,0.335,0.35333333333333333,0.33
red_959167b5226d.jpg,600,499,typical,323.3512878417969,103.45892333984376,489.3347473144531,390.4943237304688,2,165,287,405,246,0.675,0.275,0.41,0.47833333333333333
aug_red_6a324a999346.jpg,600,494,typical,408.206787109375,230.8052520751953,541.3035888671875,411.8924255371094,2,133,181,474,321,0.79,0.22166666666666668,0.535,0.3016666666666667
aug_red_db4de26ecd1a.jpg,600,494,atypical,415.4187316894531,267.49334716796875,500.9938659667969,431.4402770996094,0,85,163,457,348,0.7616666666666667,0.14166666666666666,0.58,0.27166666666666667
aug_red_88cf06ca9b69.jpg,600,492,typical,91.1740951538086,257.8131408691406,281.7928466796875,367.9157409667969,2,190,110,186,312,0.31,0.31666666666666665,0.52,0.18333333333333332
aug_red_a2e7b1ea78a0.jpg,600,492,typical,333.72137451171875,189.07046508789065,439.7867431640625,317.5846862792969,2,106,128,386,253,0.6433333333333333,0.17666666666666667,0.4216666666666667,0.21333333333333335
aug_red_b5c1fce0d97e.jpg,600,580,atypical,0.0,116.10907745361328,125.6689453125,274.6554260253906,0,125,158,62,195,0.10333333333333333,0.20833333333333334,0.325,0.2633333333333333
red_8d774f02657c.jpg,600,493,typical,379.6466369628906,218.9004821777344,559.9796752929688,440.1724243164063,2,180,221,469,329,0.7816666666666666,0.3,0.5483333333333333,0.36833333333333335
aug_red_e03891e12881.jpg,600,492,indeterminate,113.75533294677734,133.87754821777344,219.41656494140625,271.1020202636719,1,105,137,166,202,0.27666666666666667,0.175,0.33666666666666667,0.22833333333333333
aug_red_2fc613ae8cd2.jpg,600,494,typical,271.325439453125,86.8652572631836,467.6185302734375,283.652587890625,2,196,196,369,184,0.615,0.32666666666666666,0.30666666666666664,0.32666666666666666
aug_red_64e8497dacd7.jpg,600,492,typical,28.144176483154297,213.2314910888672,175.9888916015625,343.9359436035156,2,147,130,101,278,0.16833333333333333,0.245,0.4633333333333333,0.21666666666666667
aug_red_ce38c6e5595f.jpg,600,493,typical,130.86431884765625,227.94873046875,233.84146118164065,340.6944580078125,2,102,112,181,283,0.3016666666666667,0.17,0.4716666666666667,0.18666666666666668
red_141d909aeeec.jpg,600,492,typical,124.62263488769533,279.45977783203125,205.7547149658203,341.66668701171875,2,81,62,165,310,0.275,0.135,0.5166666666666667,0.10333333333333333
aug_red_6a68df986523.jpg,600,491,typical,111.2302474975586,10.734015464782717,281.4893798828125,398.1749877929688,2,170,387,196,204,0.32666666666666666,0.2833333333333333,0.34,0.645
aug_red_8fa1a6190f02.jpg,600,544,indeterminate,42.42814636230469,76.1570816040039,384.3669738769531,497.6920166015625,1,341,421,212,286,0.35333333333333333,0.5683333333333334,0.4766666666666667,0.7016666666666667
aug_red_137a87bd3167.jpg,600,492,typical,339.0,63.07353973388672,496.0,321.8231506347656,2,157,258,417,192,0.695,0.26166666666666666,0.32,0.43
aug_red_a7fd8a671824.jpg,600,492,typical,45.247802734375,0.0,166.4437255859375,299.5811767578125,2,121,299,105,149,0.175,0.20166666666666666,0.24833333333333332,0.49833333333333335
aug_red_26371e3cbab2.jpg,600,499,typical,533.4915771484375,207.7677764892578,600.0,301.63067626953125,2,66,93,566,254,0.9433333333333334,0.11,0.42333333333333334,0.155
red_28e9e044dc31.jpg,600,492,typical,73.63668823242188,161.51600646972656,219.4534454345703,386.0105895996094,2,145,224,146,273,0.24333333333333335,0.24166666666666667,0.455,0.37333333333333335
aug_red_e01e499cb1f3.jpg,600,494,indeterminate,394.80267333984375,124.2767333984375,466.9148559570313,197.6000061035156,1,72,73,430,160,0.7166666666666667,0.12,0.26666666666666666,0.12166666666666667
red_717e09848fff.jpg,600,492,typical,406.3136596679688,236.214584350586,516.2932739257812,305.93560791015625,2,109,69,460,270,0.7666666666666667,0.18166666666666667,0.45,0.115
aug_red_de70ed3c1107.jpg,600,493,typical,184.6030120849609,353.6405334472656,442.4207153320313,493.0,2,257,139,313,423,0.5216666666666666,0.42833333333333334,0.705,0.23166666666666666
red_82ad2f6b6dd1.jpg,570,600,indeterminate,124.6875,273.8324890136719,222.65625,361.05755615234375,1,97,87,173,317,0.28833333333333333,0.16166666666666665,0.5283333333333333,0.145
red_d287c6d8d984.jpg,600,500,typical,321.6358642578125,159.93936157226562,458.2132873535156,461.8473815917969,2,136,301,389,310,0.6483333333333333,0.22666666666666666,0.5166666666666667,0.5016666666666667
red_4b7487cbd7d7.jpg,600,493,typical,134.27261352539062,146.50473022460938,278.5857849121094,388.353759765625,2,144,241,206,267,0.3433333333333333,0.24,0.445,0.40166666666666667
aug_red_56d2c0ca14f8.jpg,600,482,typical,181.12998962402344,88.16376495361328,292.380126953125,286.5613708496094,2,111,198,236,187,0.3933333333333333,0.185,0.31166666666666665,0.33
aug_red_62871c920ed8.jpg,600,517,typical,108.64248657226562,259.7060852050781,322.0057678222656,494.7371215820313,2,213,235,215,377,0.35833333333333334,0.355,0.6283333333333333,0.39166666666666666
red_5b8d34cda68e.jpg,600,492,typical,459.0948791503906,103.33250427246094,557.700439453125,276.2084045410156,2,98,172,508,189,0.8466666666666667,0.16333333333333333,0.315,0.2866666666666667
aug_red_3251819ccfaa.jpg,600,492,typical,156.66366577148438,7.69007682800293,375.435302734375,209.86363220214844,2,218,202,265,108,0.44166666666666665,0.36333333333333334,0.18,0.33666666666666667
aug_red_085170457a04.jpg,600,492,typical,196.95602416992188,262.2761535644531,256.80322265625,347.4747009277344,2,59,85,226,304,0.37666666666666665,0.09833333333333333,0.5066666666666667,0.14166666666666666
aug_red_949c554213c4.jpg,600,492,typical,92.12743377685548,208.36671447753903,267.4217529296875,372.8206787109375,2,175,164,179,290,0.29833333333333334,0.2916666666666667,0.48333333333333334,0.2733333333333333
aug_red_89cf5d968135.jpg,600,499,typical,434.485595703125,143.66038513183594,505.9768371582031,341.85308837890625,2,71,198,469,242,0.7816666666666666,0.11833333333333333,0.4033333333333333,0.33
aug_red_895ee33c70a1.jpg,600,492,typical,187.23941040039065,154.77371215820312,272.5827941894531,295.25164794921875,2,85,140,229,224,0.38166666666666665,0.14166666666666666,0.37333333333333335,0.23333333333333334
aug_red_c3c864ee0f68.jpg,600,493,typical,495.1834411621094,107.81658172607422,566.4754028320312,322.5802307128906,2,71,214,530,214,0.8833333333333333,0.11833333333333333,0.3566666666666667,0.3566666666666667
aug_red_c726326bbf49.jpg,600,492,typical,121.63207244873048,182.8600006103516,209.367919921875,362.1289367675781,2,87,179,165,272,0.275,0.145,0.4533333333333333,0.29833333333333334
red_16c9f1b33188.jpg,600,499,typical,293.06512451171875,58.03792953491211,473.3719482421875,442.2237548828125,2,180,384,383,250,0.6383333333333333,0.3,0.4166666666666667,0.64
red_cf4c8fbc1f43.jpg,600,492,typical,149.5365447998047,145.68038940429688,242.22450256347656,366.0748596191406,2,92,220,195,255,0.325,0.15333333333333332,0.425,0.36666666666666664
aug_red_fac01332e5f1.jpg,600,600,typical,376.9312133789063,72.59331512451172,503.0368347167969,291.51043701171875,2,126,218,439,181,0.7316666666666667,0.21,0.3016666666666667,0.36333333333333334
red_c69eb2083f50.jpg,600,482,typical,68.29872131347656,228.3157958984375,222.02001953125,373.8111267089844,2,153,145,144,300,0.24,0.255,0.5,0.24166666666666667
aug_red_dce085d05b61.jpg,600,507,indeterminate,244.2489776611328,264.1650390625,433.2246398925781,448.1963195800781,1,188,184,338,356,0.5633333333333334,0.31333333333333335,0.5933333333333334,0.30666666666666664
red_238411384232.jpg,600,494,typical,405.76605224609375,107.8566665649414,577.9183959960938,422.3699951171875,2,172,314,491,264,0.8183333333333334,0.2866666666666667,0.44,0.5233333333333333
aug_red_3169e5c2b289.jpg,600,494,typical,155.25946044921875,39.53803253173828,332.55859375,178.74307250976562,2,177,139,243,109,0.405,0.295,0.18166666666666667,0.23166666666666666
aug_red_9a1809c1437e.jpg,600,493,typical,572.3380126953125,0.0,600.0,156.00869750976562,2,27,156,585,78,0.975,0.045,0.13,0.26
red_b6487d2d56d3.jpg,600,492,indeterminate,93.69308471679688,107.10203552246094,289.6344909667969,411.0040588378906,1,195,303,191,258,0.31833333333333336,0.325,0.43,0.505
aug_red_ac179fba478f.jpg,595,600,typical,49.01011276245117,207.9999847412109,196.94004821777344,413.9999694824219,2,147,205,122,310,0.20333333333333334,0.245,0.5166666666666667,0.3416666666666667
aug_red_9ac13db7cb74.jpg,600,492,typical,321.8101806640625,116.15760803222656,509.2029724121094,326.9700927734375,2,187,210,415,221,0.6916666666666667,0.31166666666666665,0.36833333333333335,0.35
aug_red_e5087d4dc8ca.jpg,600,488,typical,286.10302734375,197.8738250732422,432.7187805175781,316.2789306640625,2,146,118,359,256,0.5983333333333334,0.24333333333333335,0.4266666666666667,0.19666666666666666
aug_red_af2498dbd298.jpg,600,499,indeterminate,0.0,226.5868988037109,169.47422790527344,419.194580078125,1,169,192,84,322,0.14,0.2816666666666667,0.5366666666666666,0.32
aug_red_f14c6029494a.jpg,600,494,typical,254.852294921875,3.239607810974121,417.99456787109375,230.3560333251953,2,163,227,336,116,0.56,0.27166666666666667,0.19333333333333333,0.37833333333333335
aug_red_af7a7d33882f.jpg,600,499,indeterminate,384.4110412597656,198.06509399414065,544.0067138671875,334.30938720703125,1,159,136,463,266,0.7716666666666666,0.265,0.44333333333333336,0.22666666666666666
aug_red_47fc0153c848.jpg,600,492,typical,105.03919219970705,95.5412826538086,212.07752990722656,255.416732788086,2,107,159,158,175,0.2633333333333333,0.17833333333333334,0.2916666666666667,0.265
aug_red_588ffbef2de4.jpg,600,492,indeterminate,84.186767578125,156.1435089111328,183.1127014160156,273.3716735839844,1,98,117,133,214,0.22166666666666668,0.16333333333333333,0.3566666666666667,0.195
aug_red_ea408a91db91.jpg,600,492,typical,5.727238655090332,66.58145904541016,94.13066864013672,229.6683654785156,2,88,163,49,148,0.08166666666666667,0.14666666666666667,0.24666666666666667,0.27166666666666667
aug_red_3a33f16fc22e.jpg,600,492,indeterminate,91.32131958007812,94.71210479736328,197.70904541015625,299.6422424316406,1,106,204,144,196,0.24,0.17666666666666667,0.32666666666666666,0.34
aug_red_fb8e258af5e3.jpg,600,499,atypical,116.4863739013672,211.0751342773437,232.83450317382807,367.566162109375,0,116,156,174,289,0.29,0.19333333333333333,0.4816666666666667,0.26
aug_red_6c15923d252c.jpg,600,499,typical,433.8279418945313,220.1516571044922,515.072509765625,311.9486389160156,2,81,91,474,265,0.79,0.135,0.44166666666666665,0.15166666666666667
aug_red_2a0e69dfaa72.jpg,600,492,indeterminate,21.77773094177246,286.02801513671875,134.390380859375,492.0,1,112,205,77,388,0.12833333333333333,0.18666666666666668,0.6466666666666666,0.3416666666666667
red_2d156fcdc54e.jpg,600,600,typical,421.5485534667969,126.64273071289062,524.9228515625,373.89599609375,2,103,247,473,250,0.7883333333333333,0.17166666666666666,0.4166666666666667,0.4116666666666667
aug_red_8ac094a0ec17.jpg,600,492,typical,252.4563140869141,98.79087829589844,396.8141784667969,345.234130859375,2,144,246,324,221,0.54,0.24,0.36833333333333335,0.41
aug_red_5d20ec8ff263.jpg,600,494,typical,73.47923278808594,211.525390625,198.97906494140625,339.55230712890625,2,125,128,135,275,0.225,0.20833333333333334,0.4583333333333333,0.21333333333333335
aug_red_cb6f637caa31.jpg,600,600,typical,221.76661682128903,0.0,600.0,324.2300109863281,2,378,324,410,162,0.6833333333333333,0.63,0.27,0.54
aug_red_01a869686037.jpg,600,492,typical,216.4823455810547,0.0,471.0978698730469,295.7362060546875,2,254,295,343,147,0.5716666666666667,0.42333333333333334,0.245,0.49166666666666664
aug_red_ddd180015e80.jpg,600,491,indeterminate,0.0,229.5052185058593,186.61851501464844,406.7586669921875,1,186,177,93,318,0.155,0.31,0.53,0.295
red_4b32fd76e163.jpg,600,493,typical,130.0465087890625,83.78837585449219,241.67442321777344,256.82647705078125,2,111,173,185,170,0.30833333333333335,0.185,0.2833333333333333,0.28833333333333333
red_76264298dfc8.jpg,600,538,indeterminate,414.1643981933594,90.40422821044922,546.3547973632812,247.82139587402344,1,132,157,480,168,0.8,0.22,0.28,0.26166666666666666
red_5dbf1f9ba0e9.jpg,600,499,indeterminate,358.7511901855469,230.6373748779297,504.9821166992188,345.739990234375,1,146,115,431,288,0.7183333333333334,0.24333333333333335,0.48,0.19166666666666668
aug_red_709130ce5a22.jpg,600,499,typical,110.89144897460938,56.22481536865234,264.01959228515625,222.6444091796875,2,153,166,187,139,0.31166666666666665,0.255,0.23166666666666666,0.27666666666666667
aug_red_06cda92a097d.jpg,600,492,typical,210.0352478027344,231.7553100585937,255.47198486328125,288.1278686523437,2,45,56,232,259,0.38666666666666666,0.075,0.43166666666666664,0.09333333333333334
aug_red_c6e4a9162e0c.jpg,600,600,typical,85.28302001953125,235.47169494628903,129.81134033203125,298.1132202148437,2,44,62,107,266,0.17833333333333334,0.07333333333333333,0.44333333333333336,0.10333333333333333
red_2fa1e735585b.jpg,600,482,indeterminate,27.023157119750977,168.1003875732422,159.09486389160156,379.03118896484375,1,132,210,93,273,0.155,0.22,0.455,0.35
aug_red_799d5b7686eb.jpg,600,600,typical,87.04369354248047,90.27523040771484,284.0420837402344,378.715576171875,2,196,288,185,234,0.30833333333333335,0.32666666666666666,0.39,0.48
red_4bddd9ae23b1.jpg,600,499,typical,376.7917175292969,115.44876861572266,503.3579406738281,342.19500732421875,2,126,226,439,228,0.7316666666666667,0.21,0.38,0.37666666666666665
aug_red_8a1656fc551a.jpg,600,482,indeterminate,421.991943359375,121.55517578125,536.807861328125,319.9264221191406,1,114,198,478,220,0.7966666666666666,0.19,0.36666666666666664,0.33
aug_red_7d15af0d52ba.jpg,600,494,typical,95.23291015625,172.89999389648438,256.6771850585937,402.6099853515625,2,161,229,175,287,0.2916666666666667,0.2683333333333333,0.47833333333333333,0.38166666666666665
aug_red_84ebe5bb9635.jpg,600,505,typical,395.6903381347656,259.2073974609375,487.6296997070313,371.3172607421875,2,91,112,441,315,0.735,0.15166666666666667,0.525,0.18666666666666668
aug_red_494da3247825.jpg,600,493,typical,288.7953491210937,30.066076278686523,524.284423828125,303.5244140625,2,235,273,406,166,0.6766666666666666,0.39166666666666666,0.27666666666666667,0.455
aug_red_7eef8e9bf889.jpg,600,492,typical,0.0,29.34809112548828,67.49988555908203,251.01885986328125,2,67,221,33,139,0.055,0.11166666666666666,0.23166666666666666,0.36833333333333335
aug_red_d6742f8a921b.jpg,600,499,typical,53.82933044433594,169.3988800048828,229.87548828125,347.6451416015625,2,176,178,141,258,0.235,0.29333333333333333,0.43,0.2966666666666667
aug_red_a79f46805078.jpg,600,494,typical,462.6256103515625,302.68865966796875,600.0,481.6323852539063,2,137,178,531,391,0.885,0.22833333333333333,0.6516666666666666,0.2966666666666667
aug_red_007cf31356c6.jpg,600,492,typical,330.8191833496094,285.3599853515625,508.6612854003906,406.7200012207031,2,177,121,419,345,0.6983333333333334,0.295,0.575,0.20166666666666666
aug_red_2b89836e651a.jpg,600,562,atypical,436.4103698730469,238.0492706298828,481.3117065429688,297.2916564941406,0,44,59,458,267,0.7633333333333333,0.07333333333333333,0.445,0.09833333333333333
aug_red_d0a5d4dbfd76.jpg,600,482,typical,300.6256103515625,18.000146865844727,596.823974609375,349.9895324707031,2,296,331,448,183,0.7466666666666667,0.49333333333333335,0.305,0.5516666666666666
aug_red_0729e35c1829.jpg,600,499,typical,183.3744964599609,298.65704345703125,388.07763671875,499.0,2,204,200,285,398,0.475,0.34,0.6633333333333333,0.3333333333333333
aug_red_61ad1ab420e5.jpg,600,493,typical,236.7512969970703,144.12864685058594,531.9237060546875,426.2078857421875,2,295,282,384,285,0.64,0.49166666666666664,0.475,0.47
aug_red_6a8ed4525b97.jpg,600,584,atypical,344.49981689453125,301.2497253417969,461.9677429199219,408.3922119140625,0,117,107,402,354,0.67,0.195,0.59,0.17833333333333334
aug_red_a039679aecf1.jpg,600,541,atypical,61.39532470703125,370.6217346191406,228.83721923828125,462.6556701660156,0,167,92,144,416,0.24,0.2783333333333333,0.6933333333333334,0.15333333333333332
red_d6ab7b6fd285.jpg,600,492,typical,372.1644287109375,172.04527282714844,462.6023559570313,318.0980834960937,2,90,146,417,245,0.695,0.15,0.4083333333333333,0.24333333333333335
red_694e4b99f8ea.jpg,600,492,typical,382.6458740234375,173.5372772216797,553.5302124023438,411.1403198242188,2,170,237,467,292,0.7783333333333333,0.2833333333333333,0.4866666666666667,0.395
red_0572ef0d0c1a.jpg,600,482,typical,118.45743560791016,12.143099784851074,254.71241760253903,186.62408447265625,2,136,174,186,99,0.31,0.22666666666666666,0.165,0.29
aug_red_aa4e8e7e82a7.jpg,600,482,typical,457.2605285644531,225.2449493408203,536.9722290039062,298.7685546875,2,79,73,496,261,0.8266666666666667,0.13166666666666665,0.435,0.12166666666666667
aug_red_a42ed8a7989b.jpg,600,499,indeterminate,68.482177734375,336.4327087402344,152.04220581054688,384.7635192871094,1,83,48,109,360,0.18166666666666667,0.13833333333333334,0.6,0.08
aug_red_28322cd5b3a4.jpg,600,494,typical,369.8655395507813,178.10247802734375,481.778564453125,374.7581481933594,2,111,196,425,276,0.7083333333333334,0.185,0.46,0.32666666666666666
aug_red_606d6922c2ff.jpg,600,600,typical,45.8912353515625,216.1820373535156,195.3223571777344,422.503173828125,2,149,206,120,319,0.2,0.24833333333333332,0.5316666666666666,0.3433333333333333
